Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,16.70024871826172,16.70024871826172,16.035985946655273,16.035985946655273,5.146307468414307,1530480
2001-02-21,16.05301856994629,16.427730560302734,16.01043701171875,16.351085662841797,5.247428894042969,1287794
2001-02-22,16.521408081054688,16.521408081054688,16.08708381652832,16.180761337280273,5.192767143249512,2372060
2001-02-23,16.393665313720703,16.393665313720703,15.763466835021973,15.976371765136719,5.127175807952881,1502569
2001-02-26,16.01043701171875,16.15521240234375,15.780500411987305,16.01043701171875,5.138106346130371,788627
2001-02-27,16.01043701171875,16.027469635009766,15.754950523376465,15.86566162109375,5.09164571762085,921493
2001-02-28,15.831597328186035,15.908243179321289,15.490948677062988,15.490948677062988,4.9713921546936035,2685412
2001-03-01,15.45688533782959,15.52501392364502,15.07365608215332,15.133269309997559,4.856603622436523,2839586
2001-03-02,15.235464096069336,15.797532081604004,15.07365608215332,15.797532081604004,5.069781303405762,1983330
2001-03-05,15.967856407165527,16.07856559753418,15.337657928466797,15.41430377960205,4.946795463562012,3778129
2001-03-06,15.550562858581543,15.754950523376465,15.371723175048828,15.746435165405273,5.053382873535156,2291778
2001-03-07,15.66978931427002,15.797532081604004,15.533530235290527,15.746435165405273,5.053382873535156,1433700
2001-03-08,15.754950523376465,15.823081016540527,15.542045593261719,15.62720775604248,5.0151190757751465,1275119
2001-03-09,15.66978931427002,15.831597328186035,15.593144416809082,15.754950523376465,5.056115627288818,632603
2001-03-12,15.840112686157227,15.840112686157227,15.329141616821289,15.346174240112305,4.924932956695557,753097
2001-03-13,15.329141616821289,15.397271156311035,15.158818244934082,15.26952838897705,4.900332450866699,1931050
2001-03-14,15.26952838897705,15.26952838897705,15.26952838897705,15.26952838897705,4.900332450866699,0
2001-03-15,14.988493919372559,15.542045593261719,14.945913314819336,15.542045593261719,4.987789154052734,2750212
2001-03-16,15.66978931427002,15.66978931427002,15.201398849487305,15.295077323913574,4.90853214263916,2076678
2001-03-19,15.542045593261719,15.542045593261719,14.741524696350098,14.741524696350098,4.730884552001953,1867419
2001-03-20,14.903331756591797,15.295077323913574,14.894816398620605,15.286561012268066,4.905797481536865,1867194
2001-03-21,15.295077323913574,15.295077323913574,14.750041007995605,14.750041007995605,4.733617782592773,1894287
2001-03-22,14.73300838470459,14.945913314819336,14.13687515258789,14.179455757141113,4.550503253936768,1835690
2001-03-23,14.52010440826416,14.809654235839844,14.290166854858398,14.596749305725098,4.68442440032959,2811743
2001-03-26,14.801137924194336,14.945913314819336,14.39236068725586,14.73300838470459,4.728150367736816,1791269
2001-03-27,14.894816398620605,15.201398849487305,14.53713607788086,15.201398849487305,4.8784685134887695,2017757
2001-03-28,15.141785621643066,15.45688533782959,14.860751152038574,14.997010231018066,4.812875270843506,3864382
2001-03-29,15.235464096069336,15.235464096069336,14.818169593811035,14.911848068237305,4.785543918609619,1106540
2001-03-30,14.903331756591797,15.499465942382812,14.818169593811035,15.329141616821289,4.919464588165283,1558010
2001-04-02,15.499465942382812,15.66978931427002,14.945913314819336,15.320626258850098,4.916730880737305,1562332
2001-04-03,15.116236686706543,15.329141616821289,14.988493919372559,15.056624412536621,4.83200740814209,1249699
2001-04-04,14.988493919372559,15.329141616821289,14.903331756591797,15.329141616821289,4.919464588165283,1156668
2001-04-05,15.303592681884766,15.388754844665527,15.07365608215332,15.388754844665527,4.938595771789551,5461593
2001-04-06,15.41430377960205,15.41430377960205,15.201398849487305,15.329141616821289,4.919464588165283,881707
2001-04-09,15.329141616821289,15.848628997802734,15.252495765686035,15.848628997802734,5.086179256439209,959034
2001-04-10,15.754950523376465,15.840112686157227,15.397271156311035,15.397271156311035,4.9413299560546875,1185843
2001-04-11,15.465400695800781,15.55907917022705,15.09068775177002,15.184367179870605,4.873001575469971,1079451
2001-04-12,15.082172393798828,15.652756690979004,15.082172393798828,15.652756690979004,5.023319244384766,559929
2001-04-13,15.652756690979004,15.652756690979004,15.652756690979004,15.652756690979004,5.023319244384766,0
2001-04-16,15.652756690979004,15.652756690979004,15.652756690979004,15.652756690979004,5.023319244384766,0
2001-04-17,15.584627151489258,15.695338249206543,15.252495765686035,15.252495765686035,4.894866943359375,1725165
2001-04-18,15.346174240112305,15.789015769958496,15.346174240112305,15.754950523376465,5.056115627288818,1046929
2001-04-19,15.840112686157227,16.07856559753418,15.584627151489258,15.678305625915527,5.031518936157227,2863710
2001-04-20,15.678305625915527,15.984888076782227,15.66978931427002,15.66978931427002,5.0287861824035645,1811919
2001-04-23,15.840112686157227,15.95934009552002,15.261012077331543,15.712369918823242,5.042450904846191,2473088
2001-04-24,15.686821937561035,15.95934009552002,15.62720775604248,15.925274848937988,5.110776901245117,703363
2001-04-25,15.925274848937988,16.095598220825195,15.62720775604248,15.62720775604248,5.0151190757751465,1106780
2001-04-26,15.754950523376465,16.342567443847656,15.712369918823242,16.206308364868164,5.200967311859131,2598408
2001-04-27,16.180761337280273,16.58953857421875,16.095598220825195,16.325536727905273,5.239229202270508,1621728
2001-04-30,16.436246871948242,16.69173240661621,16.180761337280273,16.69173240661621,5.356749057769775,1400605
2001-05-01,16.69173240661621,16.69173240661621,16.69173240661621,16.69173240661621,5.356749057769775,0
2001-05-02,16.69173240661621,16.819475173950195,16.223342895507812,16.223342895507812,5.206433296203613,1038608
2001-05-03,16.393665313720703,16.419214248657227,15.848628997802734,16.172245025634766,5.19003438949585,3000686
2001-05-04,16.223342895507812,16.419214248657227,15.516497611999512,15.66978931427002,5.0287861824035645,3133520
2001-05-07,15.66978931427002,15.66978931427002,15.66978931427002,15.66978931427002,5.0287861824035645,0
2001-05-08,15.66978931427002,15.72088623046875,15.448368072509766,15.499465942382812,4.97412633895874,1984123
2001-05-09,15.550562858581543,15.550562858581543,15.346174240112305,15.45688533782959,4.960458755493164,2038598
2001-05-10,15.516497611999512,16.061534881591797,15.516497611999512,15.967856407165527,5.124442100524902,3488137
2001-05-11,15.967856407165527,16.08708381652832,15.754950523376465,15.874177932739258,5.094378471374512,1965234
2001-05-14,16.001920700073242,16.001920700073242,15.567594528198242,15.848628997802734,5.086179256439209,1956839
2001-05-15,15.840112686157227,15.908243179321289,15.52501392364502,15.644241333007812,5.020585536956787,1707347
2001-05-16,15.678305625915527,15.823081016540527,15.55907917022705,15.754950523376465,5.056115627288818,1565534
2001-05-17,15.797532081604004,15.797532081604004,15.482433319091797,15.482433319091797,4.968658924102783,2458268
2001-05-18,15.50798225402832,15.661273002624512,15.490948677062988,15.584627151489258,5.001454830169678,1535320
2001-05-21,15.52501392364502,15.62720775604248,15.45688533782959,15.542045593261719,4.987789154052734,1259830
2001-05-22,15.542045593261719,15.754950523376465,15.542045593261719,15.542045593261719,4.987789154052734,1246025
2001-05-23,15.593144416809082,15.797532081604004,15.533530235290527,15.686821937561035,5.0342512130737305,987409
2001-05-24,15.62720775604248,16.01043701171875,15.593144416809082,15.882694244384766,5.097112655639648,992521
2001-05-25,15.797532081604004,15.950823783874512,15.567594528198242,15.601659774780273,5.006919860839844,2487749
2001-05-28,15.542045593261719,15.754950523376465,15.542045593261719,15.737918853759766,5.050649166107178,317906
2001-05-29,15.66978931427002,15.703853607177734,15.499465942382812,15.52501392364502,4.98232364654541,802443
2001-05-30,15.652756690979004,16.018953323364258,15.55907917022705,15.797532081604004,5.069781303405762,1151814
2001-05-31,15.81456470489502,15.91675853729248,15.593144416809082,15.661273002624512,5.026051044464111,2281900
2001-06-01,15.737918853759766,15.737918853759766,15.50798225402832,15.50798225402832,4.976857662200928,1801347
2001-06-04,15.550562858581543,15.737918853759766,15.482433319091797,15.533530235290527,4.985058784484863,1643657
2001-06-05,15.593144416809082,15.840112686157227,15.431336402893066,15.840112686157227,5.0834455490112305,1418282
2001-06-06,15.771984100341797,15.925274848937988,15.712369918823242,15.754950523376465,5.056115627288818,1836870
2001-06-07,15.831597328186035,15.848628997802734,15.618692398071289,15.754950523376465,5.056115627288818,1808315
2001-06-08,15.754950523376465,15.908243179321289,15.754950523376465,15.882694244384766,5.097112655639648,2664304
2001-06-11,15.771984100341797,16.01043701171875,15.763466835021973,15.933791160583496,5.113508701324463,2302166
2001-06-12,15.925274848937988,15.967856407165527,15.550562858581543,15.66978931427002,5.0287861824035645,3218925
2001-06-13,15.746435165405273,15.86566162109375,15.584627151489258,15.754950523376465,5.056115627288818,2784569
2001-06-14,15.66978931427002,15.840112686157227,15.652756690979004,15.754950523376465,5.056115627288818,2378556
2001-06-15,15.66978931427002,15.729402542114258,15.50798225402832,15.66978931427002,5.0287861824035645,7151271
2001-06-18,15.584627151489258,15.81456470489502,15.542045593261719,15.593144416809082,5.004186630249023,6670951
2001-06-19,15.62720775604248,15.754950523376465,15.550562858581543,15.66978931427002,5.0287861824035645,4208748
2001-06-20,15.635725021362305,15.797532081604004,15.567594528198242,15.72088623046875,5.045182704925537,2419120
2001-06-21,15.635725021362305,15.66978931427002,15.158818244934082,15.337657928466797,4.922196388244629,6170269
2001-06-22,15.45688533782959,15.542045593261719,15.278044700622559,15.499465942382812,4.97412633895874,4390801
2001-06-25,15.41430377960205,15.754950523376465,15.346174240112305,15.754950523376465,5.056115627288818,7078196
2001-06-26,15.746435165405273,15.882694244384766,15.542045593261719,15.797532081604004,5.069781303405762,7478643
2001-06-27,15.797532081604004,16.180761337280273,15.797532081604004,16.180761337280273,5.192767143249512,6388120
2001-06-28,16.180761337280273,16.725797653198242,15.967856407165527,16.47882652282715,5.288421630859375,10892360
2001-06-29,16.351085662841797,16.563989639282227,16.11263084411621,16.26592254638672,5.22009801864624,7580586
2001-07-02,16.01043701171875,16.351085662841797,15.967856407165527,16.351085662841797,5.291757583618164,2702148
2001-07-03,16.521408081054688,16.521408081054688,16.146696090698242,16.504375457763672,5.341368675231934,1310483
2001-07-04,16.48734474182129,16.563989639282227,16.351085662841797,16.521408081054688,5.346879482269287,1803151
2001-07-05,16.47882652282715,16.98979949951172,16.436246871948242,16.572505950927734,5.36341667175293,3057934
2001-07-06,16.393665313720703,16.76837730407715,16.393665313720703,16.734312057495117,5.4157843589782715,3671581
2001-07-09,16.606569290161133,16.717281341552734,16.359600067138672,16.606569290161133,5.374441146850586,1398734
2001-07-10,16.581022262573242,16.734312057495117,16.385149002075195,16.69173240661621,5.402001857757568,1310131
2001-07-11,16.69173240661621,16.69173240661621,16.33405113220215,16.572505950927734,5.36341667175293,1906768
2001-07-12,16.69173240661621,16.69173240661621,15.99340534210205,16.385149002075195,5.3027825355529785,1611703
2001-07-13,16.385149002075195,16.385149002075195,16.385149002075195,16.385149002075195,5.3027825355529785,0
2001-07-16,16.359600067138672,16.810958862304688,16.359600067138672,16.810958862304688,5.440586090087891,1513567
2001-07-17,16.54695701599121,17.168638229370117,16.529924392700195,16.98979949951172,5.498466968536377,5040581
2001-07-18,17.032379150390625,17.373027801513672,17.032379150390625,17.373027801513672,5.622491836547852,3787683
2001-07-19,17.373027801513672,17.458189010620117,17.19418716430664,17.432640075683594,5.641786098480225,3621608
2001-07-20,17.415607452392578,17.415607452392578,16.930185317993164,17.20270347595215,5.567368507385254,3413015
2001-07-23,17.117542266845703,17.415607452392578,17.040895462036133,17.066444396972656,5.523270130157471,1855801
2001-07-24,17.032379150390625,17.228252410888672,16.964250564575195,17.04941177368164,5.517760276794434,3052255
2001-07-25,16.94721794128418,17.100509643554688,16.36811637878418,16.896120071411133,5.468147277832031,4457539
2001-07-26,16.819475173950195,17.160123825073242,16.70024871826172,17.160123825073242,5.553589820861816,1908719
2001-07-27,16.94721794128418,17.245285034179688,16.879087448120117,17.245285034179688,5.581148624420166,1424598
2001-07-30,17.20270347595215,17.4411563873291,17.143089294433594,17.270832061767578,5.589417457580566,1312227
2001-07-31,17.20270347595215,17.20270347595215,16.819475173950195,17.0068302154541,5.503978252410889,2751962
2001-08-01,17.117542266845703,17.117542266845703,16.862056732177734,17.05792808532715,5.520514011383057,4253250
2001-08-02,17.032379150390625,17.88399887084961,16.930185317993164,17.88399887084961,5.787859916687012,3335491
2001-08-03,17.84141731262207,17.969160079956055,17.654062271118164,17.824384689331055,5.768565654754639,1514141
2001-08-06,17.500770568847656,17.88399887084961,17.500770568847656,17.713674545288086,5.732735633850098,875768
2001-08-07,17.59444808959961,17.824384689331055,17.59444808959961,17.705158233642578,5.729979515075684,2955215
2001-08-08,17.713674545288086,17.88399887084961,17.466705322265625,17.824384689331055,5.768565654754639,1988959
2001-08-09,17.88399887084961,17.977676391601562,17.67109489440918,17.866966247558594,5.782347202301025,1723397
2001-08-10,17.892515182495117,17.95212745666504,17.63702964782715,17.747739791870117,5.743758678436279,506758
2001-08-13,17.8754825592041,18.096904754638672,17.645544052124023,18.096904754638672,5.8567633628845215,789134
2001-08-14,17.98619270324707,18.113935470581055,17.722190856933594,18.113935470581055,5.862274169921875,1317490
2001-08-15,18.113935470581055,18.113935470581055,18.113935470581055,18.113935470581055,5.862274169921875,0
2001-08-16,18.139484405517578,18.224645614624023,17.95212745666504,18.07135581970215,5.848493576049805,4784836
2001-08-17,18.07135581970215,18.182064056396484,17.969160079956055,18.13096809387207,5.8677873611450195,4814040
2001-08-20,18.113935470581055,18.113935470581055,17.705158233642578,17.88399887084961,5.787859916687012,4053393
2001-08-21,18.054323196411133,18.08838653564453,17.7307071685791,17.88399887084961,5.787859916687012,2667062
2001-08-22,17.88399887084961,17.969160079956055,17.253801345825195,17.44967269897461,5.64729642868042,6255867
2001-08-23,17.517803192138672,18.045806884765625,17.245285034179688,17.798837661743164,5.760298728942871,3548132
2001-08-24,17.798837661743164,17.832902908325195,17.49225425720215,17.543350219726562,5.677615642547607,5417891
2001-08-27,17.543350219726562,17.645544052124023,17.177154541015625,17.364511489868164,5.619735240936279,6426264
2001-08-28,17.645544052124023,17.645544052124023,16.879087448120117,16.94721794128418,5.484687805175781,3878811
2001-08-29,16.94721794128418,17.4411563873291,16.862056732177734,17.23676872253418,5.578393459320068,2087768
2001-08-30,17.23676872253418,17.5859317779541,17.083477020263672,17.415607452392578,5.636272430419922,5628291
2001-08-31,17.44967269897461,17.688125610351562,17.245285034179688,17.688125610351562,5.724469184875488,1366410
2001-09-03,17.798837661743164,17.88399887084961,17.509286880493164,17.63702964782715,5.707930088043213,703191
2001-09-04,17.63702964782715,18.122451782226562,17.62851333618164,18.096904754638672,5.8567633628845215,1261856
2001-09-05,17.960643768310547,18.096904754638672,17.713674545288086,18.096904754638672,5.8567633628845215,2388201
2001-09-06,18.054323196411133,18.08838653564453,17.713674545288086,17.969160079956055,5.815421104431152,1961387
2001-09-07,17.969160079956055,18.037290573120117,17.458189010620117,17.88399887084961,5.787859916687012,2112800
2001-09-10,17.7307071685791,17.7307071685791,16.98979949951172,17.475221633911133,5.6555681228637695,3111105
2001-09-11,17.245285034179688,17.645544052124023,16.180761337280273,16.180761337280273,5.236634254455566,1407009
2001-09-12,15.754950523376465,17.032379150390625,15.754950523376465,16.887605667114258,5.46539306640625,1998534
2001-09-13,16.776893615722656,17.245285034179688,16.48734474182129,16.94721794128418,5.484687805175781,1064916
2001-09-14,16.606569290161133,17.20270347595215,16.521408081054688,16.606569290161133,5.374441146850586,2263269
2001-09-17,16.095598220825195,16.819475173950195,15.925274848937988,16.461795806884766,5.3275861740112305,1884289
2001-09-18,16.521408081054688,17.066444396972656,15.976371765136719,16.776893615722656,5.429562091827393,1974566
2001-09-19,17.032379150390625,17.373027801513672,16.308504104614258,17.321929931640625,5.605955600738525,2526355
2001-09-20,16.91315269470215,17.245285034179688,16.69173240661621,16.69173240661621,5.402001857757568,1353369
2001-09-21,16.180761337280273,16.640634536743164,15.891209602355957,16.180761337280273,5.236634254455566,8442993
2001-09-24,16.317020416259766,16.94721794128418,16.317020416259766,16.51289176940918,5.344123363494873,1369323
2001-09-25,16.606569290161133,16.606569290161133,15.933791160583496,15.933791160583496,5.156708240509033,2562910
2001-09-26,16.095598220825195,16.223342895507812,15.789015769958496,16.01043701171875,5.181512355804443,1285645
2001-09-27,15.840112686157227,17.032379150390625,15.754950523376465,17.032379150390625,5.512247562408447,1339496
2001-09-28,17.032379150390625,17.032379150390625,17.032379150390625,17.032379150390625,5.512247562408447,0
2001-10-01,16.930185317993164,16.930185317993164,16.095598220825195,16.095598220825195,5.209073543548584,5017042
2001-10-02,16.104114532470703,16.606569290161133,16.04450225830078,16.606569290161133,5.374441146850586,1322947
2001-10-03,16.734312057495117,16.734312057495117,16.274438858032227,16.606569290161133,5.374441146850586,2967119
2001-10-04,16.521408081054688,17.20270347595215,16.521408081054688,16.69173240661621,5.402001857757568,1671891
2001-10-05,16.862056732177734,16.98128318786621,16.376632690429688,16.504375457763672,5.341368675231934,2388627
2001-10-08,16.521408081054688,16.98979949951172,16.180761337280273,16.819475173950195,5.443345069885254,1599271
2001-10-09,16.94721794128418,17.074960708618164,16.436246871948242,16.436246871948242,5.3193182945251465,1822360
2001-10-10,16.538440704345703,17.040895462036133,16.223342895507812,17.040895462036133,5.515002250671387,1846899
2001-10-11,17.032379150390625,17.032379150390625,16.351085662841797,16.48734474182129,5.335854530334473,2408894
2001-10-12,16.48734474182129,16.48734474182129,16.48734474182129,16.48734474182129,5.335854530334473,0
2001-10-15,16.606569290161133,16.649150848388672,16.061534881591797,16.070049285888672,5.200804233551025,3336921
2001-10-16,16.070049285888672,16.070049285888672,16.070049285888672,16.070049285888672,5.200804233551025,0
2001-10-17,16.436246871948242,16.521408081054688,16.018953323364258,16.206308364868164,5.24490213394165,5851746
2001-10-18,16.035985946655273,16.325536727905273,16.035985946655273,16.240373611450195,5.255928993225098,1229539
2001-10-19,16.104114532470703,16.29998779296875,16.05301856994629,16.129663467407227,5.220098972320557,1716450
2001-10-22,16.29998779296875,16.55547332763672,16.035985946655273,16.55547332763672,5.357903480529785,1846716
2001-10-23,16.436246871948242,16.54695701599121,16.180761337280273,16.180761337280273,5.236634254455566,1542242
2001-10-24,16.25740623474121,16.938701629638672,16.18927764892578,16.938701629638672,5.481929302215576,1837596
2001-10-25,16.69173240661621,16.862056732177734,16.197792053222656,16.26592254638672,5.264194011688232,2146079
2001-10-26,16.26592254638672,16.26592254638672,16.26592254638672,16.26592254638672,5.264194011688232,0
2001-10-29,16.05301856994629,16.453279495239258,15.967856407165527,16.453279495239258,5.324830532073975,2847174
2001-10-30,16.104114532470703,16.683216094970703,16.104114532470703,16.26592254638672,5.264194011688232,2597083
2001-10-31,16.317020416259766,16.98979949951172,16.317020416259766,16.98979949951172,5.498466968536377,2808868
2001-11-01,16.649150848388672,17.270832061767578,16.572505950927734,17.032379150390625,5.512247562408447,1727962
2001-11-02,17.09199333190918,17.364511489868164,16.887605667114258,17.117542266845703,5.539807319641113,1601043
2001-11-05,17.245285034179688,17.287864685058594,16.862056732177734,16.862056732177734,5.457124710083008,2478027
2001-11-06,17.02386474609375,17.02386474609375,16.342567443847656,16.606569290161133,5.374441146850586,3056789
2001-11-07,16.606569290161133,16.725797653198242,16.308504104614258,16.69173240661621,5.402001857757568,2625276
2001-11-08,16.572505950927734,16.734312057495117,16.36811637878418,16.393665313720703,5.305538654327393,2809125
2001-11-09,16.504375457763672,16.55547332763672,16.240373611450195,16.248889923095703,5.258683681488037,1482035
2001-11-12,16.33405113220215,16.359600067138672,16.11263084411621,16.146696090698242,5.22560977935791,1894607
2001-11-13,16.351085662841797,16.351085662841797,16.095598220825195,16.095598220825195,5.209073543548584,2019857
2001-11-14,16.11263084411621,16.317020416259766,15.967856407165527,15.967856407165527,5.167731761932373,2920256
2001-11-15,16.129663467407227,16.163728713989258,15.490948677062988,15.499465942382812,5.016144752502441,5910361
2001-11-16,15.52501392364502,15.797532081604004,15.329141616821289,15.797532081604004,5.112609386444092,6674791
2001-11-19,15.882694244384766,15.933791160583496,15.439851760864258,15.499465942382812,5.016144752502441,3270363
2001-11-20,15.652756690979004,15.652756690979004,15.363205909729004,15.465400695800781,5.005120277404785,4490240
2001-11-21,15.45688533782959,15.942307472229004,15.439851760864258,15.86566162109375,5.134657859802246,4103236
2001-11-22,15.882694244384766,15.925274848937988,15.678305625915527,15.703853607177734,5.082291126251221,2481919
2001-11-23,15.66978931427002,15.81456470489502,15.542045593261719,15.542045593261719,5.02992582321167,2388332
2001-11-26,15.601659774780273,15.686821937561035,15.371723175048828,15.422820091247559,4.99133825302124,3844955
2001-11-27,15.490948677062988,15.797532081604004,15.354689598083496,15.354689598083496,4.969291687011719,3411567
2001-11-28,15.431336402893066,15.703853607177734,15.422820091247559,15.57611083984375,5.040950298309326,3327244
2001-11-29,15.703853607177734,16.01043701171875,15.62720775604248,16.01043701171875,5.181512355804443,4242087
2001-11-30,16.095598220825195,16.674699783325195,16.08708381652832,16.674699783325195,5.39648962020874,14285261
2001-12-03,16.351085662841797,16.393665313720703,16.07856559753418,16.180761337280273,5.236634254455566,1783463
2001-12-04,16.427730560302734,16.427730560302734,15.99340534210205,15.99340534210205,5.176000118255615,3031676
2001-12-05,16.018953323364258,16.376632690429688,15.976371765136719,16.223342895507812,5.250414848327637,3483628
2001-12-06,16.223342895507812,16.223342895507812,16.223342895507812,16.223342895507812,5.250414848327637,0
2001-12-07,16.223342895507812,16.317020416259766,15.840112686157227,15.840112686157227,5.126391410827637,2323250
2001-12-10,15.976371765136719,15.976371765136719,15.499465942382812,15.499465942382812,5.016144752502441,4937211
2001-12-11,15.55907917022705,15.857146263122559,15.55907917022705,15.618692398071289,5.054730415344238,4841527
2001-12-12,15.678305625915527,16.12114715576172,15.593144416809082,15.857146263122559,5.131904125213623,4368446
2001-12-13,15.857146263122559,15.967856407165527,15.584627151489258,15.925274848937988,5.153952598571777,4285786
2001-12-14,15.72088623046875,16.08708381652832,15.712369918823242,15.712369918823242,5.085046291351318,2655525
2001-12-17,15.703853607177734,16.29998779296875,15.703853607177734,16.095598220825195,5.209073543548584,2573393
2001-12-18,16.05301856994629,16.393665313720703,16.05301856994629,16.05301856994629,5.195293426513672,2726895
2001-12-19,16.05301856994629,16.26592254638672,15.771984100341797,16.180761337280273,5.236634254455566,3208554
2001-12-20,15.891209602355957,16.11263084411621,15.780500411987305,15.86566162109375,5.134657859802246,3471647
2001-12-21,15.86566162109375,16.001920700073242,15.593144416809082,15.62720775604248,5.057486534118652,4232142
2001-12-24,15.62720775604248,15.62720775604248,15.62720775604248,15.62720775604248,5.057486534118652,0
2001-12-25,15.62720775604248,15.62720775604248,15.62720775604248,15.62720775604248,5.057486534118652,0
2001-12-26,15.62720775604248,15.62720775604248,15.62720775604248,15.62720775604248,5.057486534118652,0
2001-12-27,15.746435165405273,15.891209602355957,15.712369918823242,15.891209602355957,5.142927169799805,3156555
2001-12-28,15.925274848937988,15.925274848937988,15.925274848937988,15.925274848937988,5.153952598571777,2387754
2001-12-31,15.925274848937988,15.925274848937988,15.925274848937988,15.925274848937988,5.153952598571777,0
2002-01-01,15.925274848937988,15.925274848937988,15.925274848937988,15.925274848937988,5.153952598571777,0
2002-01-02,15.754950523376465,15.908243179321289,15.542045593261719,15.754950523376465,5.098827838897705,363581
2002-01-03,15.754950523376465,15.823081016540527,15.635725021362305,15.754950523376465,5.098827838897705,566196
2002-01-04,15.678305625915527,15.891209602355957,15.678305625915527,15.678305625915527,5.0740227699279785,990588
2002-01-07,15.354689598083496,15.86566162109375,15.354689598083496,15.354689598083496,4.969291687011719,452071
2002-01-08,15.584627151489258,15.584627151489258,15.243980407714844,15.584627151489258,5.043707370758057,486576
2002-01-09,15.45688533782959,15.703853607177734,15.243980407714844,15.45688533782959,5.002365589141846,2524430
2002-01-10,15.371723175048828,15.45688533782959,15.295077323913574,15.371723175048828,5.013473033905029,769755
2002-01-11,15.754950523376465,15.789015769958496,15.312108993530273,15.754950523376465,5.138463497161865,1118326
2002-01-14,15.746435165405273,15.81456470489502,15.499465942382812,15.746435165405273,5.135685920715332,756886
2002-01-15,15.754950523376465,15.840112686157227,15.465400695800781,15.754950523376465,5.138463497161865,962160
2002-01-16,15.695338249206543,15.81456470489502,15.52501392364502,15.695338249206543,5.119022369384766,2383751
2002-01-17,16.001920700073242,16.001920700073242,15.635725021362305,16.001920700073242,5.219013214111328,706077
