Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,18.559999465942383,18.920000076293945,18.559999465942383,18.75,2.343616485595703,8186786
2001-05-14,18.799999237060547,18.850000381469727,18.530000686645508,18.75,2.343616485595703,2926214
2001-05-15,18.760000228881836,18.829999923706055,18.510000228881836,18.559999465942383,2.3198680877685547,2447840
2001-05-16,18.559999465942383,18.729999542236328,18.489999771118164,18.719999313354492,2.339867353439331,4556326
2001-05-17,18.739999771118164,18.81999969482422,18.5,18.5,2.312368154525757,4038522
2001-05-18,18.520000457763672,18.780000686645508,18.520000457763672,18.68000030517578,2.334867238998413,4917200
2001-05-21,18.75,18.75,18.459999084472656,18.489999771118164,2.3111181259155273,3716740
2001-05-22,18.530000686645508,18.690000534057617,18.329999923706055,18.440000534057617,2.3048689365386963,4507949
2001-05-23,18.399999618530273,18.670000076293945,18.260000228881836,18.559999465942383,2.3198680877685547,4259112
2001-05-24,18.56999969482422,18.81999969482422,18.5,18.75,2.343616485595703,4057209
2001-05-25,18.690000534057617,18.799999237060547,18.549999237060547,18.600000381469727,2.324867010116577,2691571
2001-05-28,18.6200008392334,18.770000457763672,18.56999969482422,18.739999771118164,2.3423662185668945,2285984
2001-05-29,18.68000030517578,19.010000228881836,18.649999618530273,18.899999618530273,2.362365245819092,4270823
2001-05-30,19.0,19.299999237060547,18.899999618530273,19.200000762939453,2.3998637199401855,14989180
2001-05-31,19.06999969482422,19.5,19.06999969482422,19.260000228881836,2.407362699508667,14718640
2001-06-01,19.389999389648438,19.450000762939453,19.079999923706055,19.299999237060547,2.4123623371124268,22566360
2001-06-04,19.309999465942383,19.5,19.309999465942383,19.489999771118164,2.4361116886138916,2415257
2001-06-05,19.459999084472656,19.690000534057617,19.360000610351562,19.649999618530273,2.4561104774475098,3844729
2001-06-06,19.600000381469727,19.670000076293945,19.260000228881836,19.260000228881836,2.407362699508667,13708910
2001-06-07,19.260000228881836,19.5,19.25,19.350000381469727,2.418612241744995,4088900
2001-06-08,19.549999237060547,19.579999923706055,19.299999237060547,19.530000686645508,2.441110849380493,3680202
2001-06-11,19.3700008392334,19.700000762939453,19.350000381469727,19.540000915527344,2.4423608779907227,4580606
2001-06-12,19.59000015258789,19.729999542236328,19.360000610351562,19.700000762939453,2.462360382080078,3495645
2001-06-13,19.690000534057617,19.8700008392334,19.6299991607666,19.739999771118164,2.467359781265259,4836380
2001-06-14,19.649999618530273,19.739999771118164,19.6299991607666,19.649999618530273,2.4561104774475098,2587020
2001-06-15,19.690000534057617,19.84000015258789,19.549999237060547,19.84000015258789,2.4798591136932373,8863373
2001-06-18,19.770000457763672,19.8799991607666,19.15999984741211,19.34000015258789,2.4173619747161865,6407955
2001-06-19,19.299999237060547,19.43000030517578,18.860000610351562,18.899999618530273,2.362365245819092,24916930
2001-06-20,18.84000015258789,18.850000381469727,18.540000915527344,18.700000762939453,2.3373663425445557,11669950
2001-06-21,18.75,18.75,18.43000030517578,18.489999771118164,2.3111181259155273,8047572
2001-06-22,18.510000228881836,18.719999313354492,18.239999771118164,18.56999969482422,2.321117877960205,8256350
2001-06-25,18.420000076293945,18.850000381469727,18.399999618530273,18.850000381469727,2.3561155796051025,4270617
2001-06-26,18.81999969482422,18.950000762939453,18.479999542236328,18.479999542236328,2.309868574142456,4992478
2001-06-27,18.489999771118164,18.670000076293945,18.34000015258789,18.399999618530273,2.2998690605163574,5554817
2001-06-28,18.479999542236328,18.6299991607666,18.229999542236328,18.549999237060547,2.3186185359954834,8029360
2001-06-29,18.700000762939453,18.8700008392334,18.510000228881836,18.84000015258789,2.3548667430877686,5896056
2001-07-02,18.520000457763672,18.709999084472656,18.5,18.600000381469727,2.376587390899658,3664880
2001-07-03,18.850000381469727,18.93000030517578,18.649999618530273,18.649999618530273,2.3829755783081055,4243129
2001-07-04,18.649999618530273,18.920000076293945,18.649999618530273,18.920000076293945,2.4174749851226807,9558720
2001-07-05,18.780000686645508,19.18000030517578,18.729999542236328,19.18000030517578,2.450695753097534,11765530
2001-07-06,19.09000015258789,19.239999771118164,18.649999618530273,18.649999618530273,2.3829755783081055,7104215
2001-07-09,18.670000076293945,18.979999542236328,18.31999969482422,18.799999237060547,2.4021425247192383,7186074
2001-07-10,18.809999465942383,19.049999237060547,18.549999237060547,18.549999237060547,2.3701987266540527,3745526
2001-07-11,18.5,18.5,18.1200008392334,18.270000457763672,2.3344221115112305,17476310
2001-07-12,18.5,18.6299991607666,18.1200008392334,18.31999969482422,2.340810775756836,4113447
2001-07-16,18.6200008392334,18.739999771118164,18.299999237060547,18.469999313354492,2.3599767684936523,2809640
2001-07-17,18.3700008392334,18.649999618530273,18.149999618530273,18.649999618530273,2.3829755783081055,6045920
2001-07-18,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,2.3701987266540527,5703537
2001-07-19,18.5,18.549999237060547,18.3700008392334,18.479999542236328,2.3612546920776367,2602728
2001-07-20,18.389999389648438,18.459999084472656,18.260000228881836,18.329999923706055,2.342088460922241,2770102
2001-07-23,18.350000381469727,18.690000534057617,18.290000915527344,18.450000762939453,2.357421398162842,4449034
2001-07-24,18.350000381469727,18.600000381469727,18.270000457763672,18.440000534057617,2.3561434745788574,3641595
2001-07-25,18.489999771118164,18.530000686645508,18.100000381469727,18.200000762939453,2.3254778385162354,6098121
2001-07-26,18.260000228881836,18.510000228881836,18.190000534057617,18.290000915527344,2.336977481842041,2854990
2001-07-27,18.280000686645508,18.399999618530273,18.219999313354492,18.399999618530273,2.3510329723358154,2333450
2001-07-30,18.399999618530273,18.68000030517578,18.309999465942383,18.649999618530273,2.3829755783081055,2940745
2001-07-31,18.65999984741211,18.709999084472656,18.43000030517578,18.649999618530273,2.3829755783081055,4652921
2001-08-01,18.729999542236328,18.829999923706055,18.559999465942383,18.600000381469727,2.376587390899658,13805870
2001-08-02,18.610000610351562,18.81999969482422,18.579999923706055,18.68000030517578,2.3868086338043213,12815660
2001-08-03,18.600000381469727,18.739999771118164,18.5,18.5,2.3638100624084473,10827270
2001-08-06,18.549999237060547,18.700000762939453,18.520000457763672,18.649999618530273,2.3829755783081055,2037059
2001-08-07,18.600000381469727,18.68000030517578,18.43000030517578,18.649999618530273,2.3829755783081055,1645423
2001-08-08,18.579999923706055,18.670000076293945,18.420000076293945,18.59000015258789,2.3753104209899902,2609931
2001-08-09,18.540000915527344,18.65999984741211,18.290000915527344,18.459999084472656,2.358699083328247,4135149
2001-08-10,18.549999237060547,18.690000534057617,18.290000915527344,18.329999923706055,2.342088460922241,3232211
2001-08-13,18.5,18.670000076293945,18.3799991607666,18.540000915527344,2.3689208030700684,2892814
2001-08-14,18.670000076293945,18.729999542236328,18.450000762939453,18.450000762939453,2.357421398162842,2054608
2001-08-16,18.65999984741211,18.65999984741211,18.170000076293945,18.219999313354492,2.328033685684204,6394577
2001-08-17,18.25,18.31999969482422,17.899999618530273,18.100000381469727,2.3127012252807617,5898294
2001-08-20,17.989999771118164,18.079999923706055,17.6299991607666,17.969999313354492,2.2960896492004395,4601903
2001-08-21,18.0,18.15999984741211,17.829999923706055,17.950000762939453,2.293534994125366,5520198
2001-08-22,17.950000762939453,18.299999237060547,17.889999389648438,18.170000076293945,2.3216445446014404,4425039
2001-08-23,18.200000762939453,18.43000030517578,18.1200008392334,18.209999084472656,2.3267550468444824,5204971
2001-08-24,18.200000762939453,18.540000915527344,18.200000762939453,18.399999618530273,2.3510329723358154,3065216
2001-08-27,18.510000228881836,18.549999237060547,18.299999237060547,18.40999984741211,2.3523097038269043,1204527
2001-08-28,18.489999771118164,18.5,18.200000762939453,18.299999237060547,2.338254928588867,4937019
2001-08-29,18.219999313354492,18.579999923706055,18.149999618530273,18.309999465942383,2.3395330905914307,5270486
2001-08-30,18.309999465942383,18.399999618530273,18.030000686645508,18.06999969482422,2.3088676929473877,2262667
2001-08-31,18.139999389648438,18.360000610351562,18.049999237060547,18.25,2.33186674118042,3153409
2001-09-03,18.329999923706055,18.329999923706055,18.06999969482422,18.1200008392334,2.315256118774414,2127681
2001-09-04,18.229999542236328,18.3799991607666,18.15999984741211,18.34000015258789,2.3433659076690674,3004651
2001-09-05,18.31999969482422,18.440000534057617,18.239999771118164,18.420000076293945,2.353588819503784,4572508
2001-09-06,18.43000030517578,18.43000030517578,18.020000457763672,18.149999618530273,2.319089651107788,3933287
2001-09-07,18.030000686645508,18.170000076293945,17.709999084472656,18.0,2.2999231815338135,6463453
2001-09-10,17.940000534057617,17.979999542236328,17.350000381469727,17.600000381469727,2.2488133907318115,6467468
2001-09-11,17.610000610351562,17.790000915527344,16.68000030517578,17.200000762939453,2.197704792022705,7262272
2001-09-12,16.600000381469727,17.5,16.600000381469727,17.049999237060547,2.1785385608673096,5425470
2001-09-13,17.0,17.100000381469727,16.81999969482422,17.0,2.172149658203125,4316530
2001-09-14,16.93000030517578,17.1299991607666,16.329999923706055,16.579999923706055,2.118485450744629,10290030
2001-09-17,16.299999237060547,16.59000015258789,15.770000457763672,16.549999237060547,2.1146514415740967,9086645
2001-09-18,16.59000015258789,16.59000015258789,16.190000534057617,16.399999618530273,2.0954859256744385,3891371
2001-09-19,16.479999542236328,16.700000762939453,16.31999969482422,16.5,2.1082634925842285,6094134
2001-09-20,16.68000030517578,16.68000030517578,16.260000228881836,16.540000915527344,2.1133737564086914,8638141
2001-09-21,16.309999465942383,16.459999084472656,15.510000228881836,16.049999237060547,2.050765037536621,16442230
2001-09-24,16.049999237060547,16.549999237060547,16.049999237060547,16.5,2.1082634925842285,6114394
2001-09-25,16.309999465942383,16.729999542236328,16.309999465942383,16.549999237060547,2.1146514415740967,9450081
2001-09-26,16.360000610351562,16.809999465942383,16.360000610351562,16.68000030517578,2.1312623023986816,6393854
2001-09-27,16.610000610351562,16.959999084472656,16.520000457763672,16.799999237060547,2.1465952396392822,4864147
2001-10-01,16.920000076293945,16.93000030517578,16.40999984741211,16.81999969482422,2.149151086807251,5674985
2001-10-02,16.889999389648438,17.149999618530273,16.670000076293945,17.1299991607666,2.188760280609131,5344110
2001-10-03,17.09000015258789,17.209999084472656,16.760000228881836,17.0,2.172149658203125,4515584
2001-10-04,17.040000915527344,17.549999237060547,17.040000915527344,17.549999237060547,2.242424964904785,4744043
2001-10-05,17.3700008392334,17.59000015258789,16.920000076293945,17.0,2.172149658203125,4998995
2001-10-08,16.8700008392334,17.010000228881836,16.530000686645508,16.8700008392334,2.155539035797119,4200506
2001-10-09,16.979999542236328,17.389999389648438,16.790000915527344,17.139999389648438,2.190037965774536,4893699
2001-10-10,17.139999389648438,17.700000762939453,17.030000686645508,17.6299991607666,2.2526469230651855,5313971
2001-10-11,17.75,17.75,17.079999923706055,17.139999389648438,2.190037965774536,7123857
2001-10-15,17.06999969482422,17.209999084472656,16.549999237060547,16.8799991607666,2.1568167209625244,7338533
2001-10-17,17.239999771118164,17.34000015258789,16.8700008392334,17.09000015258789,2.1836495399475098,5289429
2001-10-18,16.920000076293945,17.149999618530273,16.799999237060547,17.049999237060547,2.1785385608673096,4495032
2001-10-19,17.010000228881836,17.09000015258789,16.719999313354492,16.850000381469727,2.1529836654663086,4682222
2001-10-22,16.899999618530273,17.0,16.729999542236328,17.0,2.172149658203125,2419020
2001-10-23,17.030000686645508,17.260000228881836,17.010000228881836,17.260000228881836,2.2053709030151367,6708903
2001-10-24,17.229999542236328,17.540000915527344,17.100000381469727,17.399999618530273,2.223259687423706,4497806
2001-10-25,17.5,17.649999618530273,17.09000015258789,17.170000076293945,2.1938705444335938,4877883
2001-10-29,17.020000457763672,17.309999465942383,16.950000762939453,17.149999618530273,2.1913158893585205,2659761
2001-10-30,16.920000076293945,17.239999771118164,16.81999969482422,16.81999969482422,2.149151086807251,4353378
2001-10-31,16.950000762939453,17.200000762939453,16.65999984741211,17.0,2.172149658203125,6388891
2001-11-01,16.950000762939453,17.040000915527344,16.700000762939453,17.040000915527344,2.177260637283325,3045204
2001-11-02,17.06999969482422,17.25,16.790000915527344,16.8799991607666,2.1568167209625244,3536257
2001-11-05,16.899999618530273,17.479999542236328,16.8799991607666,17.260000228881836,2.2053709030151367,3799567
2001-11-06,17.280000686645508,17.579999923706055,17.059999465942383,17.149999618530273,2.1913158893585205,5163798
2001-11-07,17.219999313354492,17.350000381469727,16.969999313354492,17.239999771118164,2.202815294265747,4667427
2001-11-08,17.100000381469727,17.600000381469727,17.040000915527344,17.520000457763672,2.2385921478271484,4428052
2001-11-09,17.40999984741211,17.540000915527344,17.200000762939453,17.34000015258789,2.215592622756958,4280692
2001-11-12,17.34000015258789,17.600000381469727,16.989999771118164,17.1299991607666,2.188760280609131,3257860
2001-11-13,17.260000228881836,17.540000915527344,17.18000030517578,17.510000228881836,2.237314462661743,4365803
2001-11-14,17.5,17.780000686645508,17.5,17.700000762939453,2.2615911960601807,5437422
2001-11-15,17.719999313354492,18.0,17.700000762939453,18.0,2.2999231815338135,6046992
2001-11-16,17.81999969482422,18.030000686645508,17.68000030517578,17.889999389648438,2.2858681678771973,5222182
2001-11-19,17.93000030517578,18.170000076293945,17.850000381469727,18.100000381469727,2.3127012252807617,2561607
2001-11-20,18.200000762939453,18.200000762939453,17.8799991607666,18.100000381469727,2.3127012252807617,5544912
2001-11-21,17.959999084472656,18.15999984741211,17.799999237060547,17.829999923706055,2.2782013416290283,4392432
2001-11-22,17.81999969482422,18.1200008392334,17.799999237060547,18.020000457763672,2.302478790283203,2413240
2001-11-23,18.100000381469727,18.209999084472656,17.860000610351562,18.100000381469727,2.3127012252807617,3153700
2001-11-26,18.239999771118164,18.270000457763672,18.030000686645508,18.059999465942383,2.3075900077819824,2357663
2001-11-27,18.059999465942383,18.219999313354492,17.719999313354492,17.790000915527344,2.2730910778045654,5153921
2001-11-28,17.729999542236328,17.959999084472656,17.649999618530273,17.850000381469727,2.280757188796997,5901860
2001-11-29,17.799999237060547,18.40999984741211,17.75,18.1200008392334,2.315256118774414,7049881
2001-11-30,18.1200008392334,18.3700008392334,17.84000015258789,17.8700008392334,2.283313035964966,5450435
2001-12-03,17.809999465942383,17.950000762939453,17.6299991607666,17.75,2.267979860305786,6424094
2001-12-04,17.850000381469727,17.950000762939453,17.530000686645508,17.799999237060547,2.2743680477142334,10724300
2001-12-05,17.799999237060547,18.059999465942383,17.68000030517578,18.0,2.2999231815338135,4789924
2001-12-07,18.100000381469727,18.209999084472656,17.709999084472656,17.729999542236328,2.2654237747192383,6772097
2001-12-10,17.729999542236328,17.760000228881836,17.420000076293945,17.420000076293945,2.2258150577545166,5470724
2001-12-11,17.43000030517578,17.469999313354492,17.260000228881836,17.299999237060547,2.210481643676758,6274926
2001-12-12,17.3799991607666,17.479999542236328,17.200000762939453,17.290000915527344,2.2092041969299316,5106797
2001-12-13,17.350000381469727,17.420000076293945,17.06999969482422,17.06999969482422,2.18109393119812,13613180
2001-12-14,17.079999923706055,17.270000457763672,16.969999313354492,17.270000457763672,2.2066493034362793,13154490
2001-12-17,17.239999771118164,17.719999313354492,17.1299991607666,17.719999313354492,2.264146566390991,7970809
2001-12-18,17.610000610351562,17.739999771118164,17.1200008392334,17.1200008392334,2.1874825954437256,11293970
2001-12-19,17.25,17.280000686645508,17.0,17.06999969482422,2.18109393119812,12642570
2001-12-20,17.0,17.149999618530273,16.959999084472656,17.030000686645508,2.175983428955078,10030250
2001-12-21,16.989999771118164,17.3799991607666,16.920000076293945,17.3799991607666,2.2207040786743164,11310990
2001-12-27,17.200000762939453,17.450000762939453,17.15999984741211,17.34000015258789,2.215592622756958,5486713
2001-12-28,17.5,17.68000030517578,17.399999618530273,17.56999969482422,2.244981050491333,15649310
2002-01-02,17.309999465942383,17.540000915527344,17.020000457763672,17.389999389648438,2.2219817638397217,3422419
2002-01-03,17.389999389648438,17.459999084472656,17.0,17.149999618530273,2.1913158893585205,8019298
2002-01-04,17.239999771118164,17.329999923706055,17.049999237060547,17.049999237060547,2.1785385608673096,5019783
2002-01-07,17.0,17.280000686645508,16.829999923706055,16.8700008392334,2.155539035797119,10520944
2002-01-08,16.799999237060547,17.059999465942383,16.719999313354492,16.719999313354492,2.1363728046417236,11265820
2002-01-09,16.799999237060547,16.84000015258789,16.299999237060547,16.790000915527344,2.145317792892456,9196199
2002-01-10,16.790000915527344,16.809999465942383,16.530000686645508,16.700000762939453,2.133817672729492,7737745
2002-01-11,16.68000030517578,16.920000076293945,16.649999618530273,16.799999237060547,2.1465952396392822,7523970
2002-01-14,16.799999237060547,16.850000381469727,16.5,16.549999237060547,2.1146514415740967,7279727
2002-01-15,16.579999923706055,16.989999771118164,16.459999084472656,16.989999771118164,2.1708717346191406,5931845
2002-01-16,16.93000030517578,16.93000030517578,16.40999984741211,16.5,2.1082634925842285,7934641
2002-01-17,16.600000381469727,16.8799991607666,16.549999237060547,16.799999237060547,2.1465952396392822,8812317
2002-01-18,16.719999313354492,16.8799991607666,16.459999084472656,16.520000457763672,2.110819101333618,5157617
2002-01-21,16.579999923706055,16.610000610351562,16.25,16.549999237060547,2.1146514415740967,4069210
2002-01-22,16.600000381469727,16.959999084472656,16.350000381469727,16.760000228881836,2.1414847373962402,5022672
2002-01-23,16.739999771118164,16.899999618530273,16.6200008392334,16.899999618530273,2.1593728065490723,3604549
2002-01-24,16.969999313354492,17.25,16.780000686645508,17.229999542236328,2.201537847518921,5225900
2002-01-25,17.15999984741211,17.239999771118164,17.0,17.100000381469727,2.184926748275757,4910616
2002-01-28,17.06999969482422,17.440000534057617,17.06999969482422,17.440000534057617,2.2283706665039062,3572036
2002-01-29,17.350000381469727,17.440000534057617,17.15999984741211,17.299999237060547,2.210481643676758,4238737
2002-01-30,17.15999984741211,17.15999984741211,16.860000610351562,16.959999084472656,2.167038917541504,5130793
2002-01-31,17.110000610351562,17.3700008392334,16.700000762939453,16.850000381469727,2.1529836654663086,5094027
2002-02-01,17.0,17.200000762939453,16.780000686645508,16.8700008392334,2.155539035797119,3146717
2002-02-04,16.959999084472656,17.139999389648438,16.799999237060547,16.979999542236328,2.1695940494537354,6205492
2002-02-05,16.920000076293945,17.110000610351562,16.719999313354492,16.8799991607666,2.1568167209625244,4500066
2002-02-06,17.030000686645508,17.049999237060547,16.59000015258789,16.670000076293945,2.1299843788146973,4833364
2002-02-07,16.579999923706055,16.75,16.510000228881836,16.690000534057617,2.132540464401245,4493853
2002-02-08,16.649999618530273,16.84000015258789,16.5,16.81999969482422,2.149151086807251,4665946
2002-02-11,16.979999542236328,17.1299991607666,16.75,16.780000686645508,2.1440396308898926,4117761
2002-02-12,16.940000534057617,16.979999542236328,16.760000228881836,16.850000381469727,2.1529836654663086,5406681
2002-02-13,16.81999969482422,16.989999771118164,16.75,16.799999237060547,2.1465952396392822,6106501
2002-02-14,16.889999389648438,17.079999923706055,16.790000915527344,17.020000457763672,2.1747052669525146,7703094
