Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,4.150000095367432,4.15749979019165,4.125,4.144999980926514,1.4820406436920166,9282484
2001-05-14,4.147500038146973,4.152500152587891,4.099999904632568,4.099999904632568,1.4659509658813477,11158892
2001-05-15,4.090000152587891,4.112500190734863,4.050000190734863,4.074999809265137,1.4570118188858032,12530508
2001-05-16,4.077499866485596,4.09499979019165,4.050000190734863,4.09250020980835,1.463269591331482,14658684
2001-05-17,4.110000133514404,4.147500038146973,4.067500114440918,4.105000019073486,1.467738389968872,15759348
2001-05-18,4.087500095367432,4.202499866485596,4.087500095367432,4.197500228881836,1.5008124113082886,16159676
2001-05-21,4.199999809265137,4.212500095367432,4.099999904632568,4.099999904632568,1.4659509658813477,6535836
2001-05-22,4.112500190734863,4.150000095367432,3.942500114440918,3.9600000381469727,1.4158941507339478,17777468
2001-05-23,3.9625000953674316,3.992500066757202,3.9200000762939453,3.924999952316284,1.4033797979354858,6925316
2001-05-24,3.927500009536743,3.9574999809265137,3.9024999141693115,3.942500114440918,1.4096369743347168,9055264
2001-05-25,3.9175000190734863,3.942500114440918,3.8350000381469727,3.8524999618530273,1.377457618713379,12817340
2001-05-28,3.8399999141693115,3.875,3.7950000762939453,3.8524999618530273,1.377457618713379,7219328
2001-05-29,3.8524999618530273,3.872499942779541,3.815000057220459,3.815000057220459,1.3640490770339966,11055568
2001-05-30,3.8499999046325684,3.8499999046325684,3.755000114440918,3.7950000762939453,1.356898307800293,13952052
2001-05-31,3.7899999618530273,3.8375000953674316,3.7699999809265137,3.825000047683716,1.3676249980926514,11685852
2001-06-01,3.8424999713897705,3.8450000286102295,3.759999990463257,3.7874999046325684,1.3542168140411377,13919976
2001-06-04,3.807499885559082,3.8475000858306885,3.7925000190734863,3.8375000953674316,1.3720943927764893,7022044
2001-06-05,3.8499999046325684,3.8499999046325684,3.7825000286102295,3.797499895095825,1.3577920198440552,9457024
2001-06-06,3.797499895095825,3.8375000953674316,3.7950000762939453,3.8324999809265137,1.3703062534332275,16913036
2001-06-07,3.8550000190734863,3.872499942779541,3.8350000381469727,3.8375000953674316,1.3720943927764893,16077124
2001-06-08,3.8475000858306885,3.927500009536743,3.8475000858306885,3.887500047683716,1.3899717330932617,9252984
2001-06-11,3.9024999141693115,3.9375,3.880000114440918,3.924999952316284,1.4033797979354858,7959364
2001-06-12,3.9375,3.9375,3.8975000381469727,3.9024999141693115,1.39533531665802,17658760
2001-06-13,3.932499885559082,3.934999942779541,3.9075000286102295,3.9124999046325684,1.3989105224609375,9001100
2001-06-14,3.9024999141693115,3.932499885559082,3.9024999141693115,3.9200000762939453,1.4015920162200928,7274308
2001-06-15,3.9000000953674316,3.950000047683716,3.890000104904175,3.9100000858306885,1.3980169296264648,20703152
2001-06-18,3.9000000953674316,3.950000047683716,3.8550000190734863,3.8949999809265137,1.3926531076431274,7124604
2001-06-19,3.872499942779541,3.9100000858306885,3.8375000953674316,3.9000000953674316,1.3944408893585205,6272136
2001-06-20,3.8575000762939453,3.872499942779541,3.7899999618530273,3.819999933242798,1.3658373355865479,11263864
2001-06-21,3.822499990463257,3.8375000953674316,3.762500047683716,3.762500047683716,1.345278024673462,11378356
2001-06-22,3.762500047683716,3.825000047683716,3.7074999809265137,3.7950000762939453,1.356898307800293,20405628
2001-06-25,3.8125,3.8550000190734863,3.765000104904175,3.8125,1.363155484199524,26162084
2001-06-26,3.825000047683716,3.8524999618530273,3.762500047683716,3.8424999713897705,1.3738821744918823,30415596
2001-06-27,3.807499885559082,3.8499999046325684,3.7850000858306885,3.799999952316284,1.3586863279342651,41342640
2001-06-28,3.802500009536743,3.805000066757202,3.7249999046325684,3.7799999713897705,1.3515355587005615,36847956
2001-06-29,3.7950000762939453,3.822499990463257,3.765000104904175,3.7874999046325684,1.3542168140411377,24069124
2001-07-02,3.7125000953674316,3.757499933242798,3.700000047683716,3.7125000953674316,1.355630874633789,7732116
2001-07-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.765000104904175,1.374801516532898,9725572
2001-07-04,3.7725000381469727,3.7725000381469727,3.6649999618530273,3.700000047683716,1.3510665893554688,25340064
2001-07-05,3.690000057220459,3.740000009536743,3.6875,3.6875,1.3465018272399902,21619648
2001-07-06,3.7174999713897705,3.7174999713897705,3.5999999046325684,3.674999952316284,1.3419374227523804,32304068
2001-07-09,3.619999885559082,3.6624999046325684,3.512500047683716,3.5799999237060547,1.3072478771209717,34193268
2001-07-10,3.569999933242798,3.619999885559082,3.5250000953674316,3.547499895095825,1.2953805923461914,5861148
2001-07-11,3.5625,3.674999952316284,3.512500047683716,3.625,1.32368004322052,12582016
2001-07-12,3.625,3.6500000953674316,3.5299999713897705,3.5999999046325684,1.3145508766174316,9995652
2001-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3145508766174316,0
2001-07-16,3.6475000381469727,3.7100000381469727,3.5999999046325684,3.674999952316284,1.3419374227523804,9152928
2001-07-17,3.6700000762939453,3.7925000190734863,3.6500000953674316,3.7725000381469727,1.3775405883789062,20761324
2001-07-18,3.7750000953674316,3.7925000190734863,3.7149999141693115,3.75,1.3693236112594604,16990800
2001-07-19,3.75,3.75,3.7125000953674316,3.75,1.3693236112594604,8746376
2001-07-20,3.7325000762939453,3.765000104904175,3.684999942779541,3.7149999141693115,1.356543779373169,5231368
2001-07-23,3.7200000286102295,3.802500009536743,3.697499990463257,3.75,1.3693236112594604,6718708
2001-07-24,3.762500047683716,3.7950000762939453,3.7325000762939453,3.7699999809265137,1.3766274452209473,9053184
2001-07-25,3.762500047683716,3.762500047683716,3.612499952316284,3.7125000953674316,1.355630874633789,14404936
2001-07-26,3.700000047683716,3.7325000762939453,3.6624999046325684,3.700000047683716,1.3510665893554688,13314920
2001-07-27,3.6875,3.7125000953674316,3.637500047683716,3.674999952316284,1.3419374227523804,9745980
2001-07-30,3.6649999618530273,3.7750000953674316,3.6624999046325684,3.75,1.3693236112594604,6647924
2001-07-31,3.7249999046325684,3.759999990463257,3.6700000762939453,3.755000114440918,1.3711497783660889,9508016
2001-08-01,3.7874999046325684,3.805000066757202,3.7274999618530273,3.7750000953674316,1.3784531354904175,16751584
2001-08-02,3.752500057220459,3.8424999713897705,3.752500057220459,3.7674999237060547,1.37571382522583,5107272
2001-08-03,3.755000114440918,3.7925000190734863,3.7274999618530273,3.7274999618530273,1.3611080646514893,4390276
2001-08-06,3.7300000190734863,3.7874999046325684,3.702500104904175,3.75,1.3693236112594604,13681288
2001-08-07,3.75,3.7750000953674316,3.7174999713897705,3.7750000953674316,1.3784531354904175,12052780
2001-08-08,3.755000114440918,3.8299999237060547,3.702500104904175,3.7874999046325684,1.3830167055130005,7923088
2001-08-09,3.7699999809265137,3.819999933242798,3.747499942779541,3.7674999237060547,1.37571382522583,12996004
2001-08-10,3.7850000858306885,3.7950000762939453,3.7325000762939453,3.7674999237060547,1.37571382522583,4351644
2001-08-13,3.7799999713897705,3.859999895095825,3.7750000953674316,3.7750000953674316,1.3784531354904175,7937612
2001-08-14,3.7899999618530273,3.8424999713897705,3.7899999618530273,3.8324999809265137,1.399449110031128,5754628
2001-08-15,3.8324999809265137,3.8324999809265137,3.8324999809265137,3.8324999809265137,1.399449110031128,0
2001-08-16,3.8125,3.8350000381469727,3.755000114440918,3.7725000381469727,1.3775405883789062,6675040
2001-08-17,3.7850000858306885,3.799999952316284,3.740000009536743,3.7874999046325684,1.3830167055130005,10705964
2001-08-20,3.7825000286102295,3.8475000858306885,3.7300000190734863,3.7874999046325684,1.3830167055130005,4722580
2001-08-21,3.805000066757202,3.8350000381469727,3.737499952316284,3.762500047683716,1.373888373374939,9415648
2001-08-22,3.75,3.825000047683716,3.75,3.799999952316284,1.3875812292099,6036772
2001-08-23,3.817500114440918,3.819999933242798,3.7799999713897705,3.7950000762939453,1.3857561349868774,15033772
2001-08-24,3.805000066757202,3.8350000381469727,3.7925000190734863,3.825000047683716,1.3967106342315674,5377512
2001-08-27,3.8424999713897705,3.8424999713897705,3.7899999618530273,3.799999952316284,1.3875812292099,3064404
2001-08-28,3.805000066757202,3.809999942779541,3.742500066757202,3.7699999809265137,1.3766274452209473,5555004
2001-08-29,3.7899999618530273,3.7899999618530273,3.7225000858306885,3.7825000286102295,1.381191372871399,13153824
2001-08-30,3.7825000286102295,3.7825000286102295,3.7125000953674316,3.7174999713897705,1.3574566841125488,7821652
2001-08-31,3.740000009536743,3.7825000286102295,3.7174999713897705,3.7699999809265137,1.3766274452209473,8793352
2001-09-03,3.7850000858306885,3.7850000858306885,3.7125000953674316,3.7725000381469727,1.3775405883789062,5124976
2001-09-04,3.7725000381469727,3.7899999618530273,3.755000114440918,3.7874999046325684,1.3830167055130005,4223048
2001-09-05,3.7725000381469727,3.8125,3.7674999237060547,3.807499885559082,1.3903203010559082,6865728
2001-09-06,3.822499990463257,3.822499990463257,3.7125000953674316,3.7874999046325684,1.3830167055130005,8364156
2001-09-07,3.762500047683716,3.8499999046325684,3.759999990463257,3.8499999046325684,1.4058393239974976,14138732
2001-09-10,3.827500104904175,3.875,3.7925000190734863,3.875,1.4149681329727173,16418080
2001-09-11,3.862499952316284,3.8949999809265137,3.700000047683716,3.752500057220459,1.3702369928359985,13371472
2001-09-12,3.700000047683716,3.799999952316284,3.637500047683716,3.7750000953674316,1.3784531354904175,9271332
2001-09-13,3.75,3.815000057220459,3.7174999713897705,3.815000057220459,1.3930590152740479,10800656
2001-09-14,3.7699999809265137,3.8125,3.625,3.6624999046325684,1.3373730182647705,57733720
2001-09-17,3.630000114440918,3.6624999046325684,3.509999990463257,3.6075000762939453,1.3172895908355713,16936608
2001-09-18,3.5824999809265137,3.6075000762939453,3.442500114440918,3.555000066757202,1.2981194257736206,13085656
2001-09-19,3.5824999809265137,3.5950000286102295,3.4800000190734863,3.515000104904175,1.2835127115249634,12419916
2001-09-20,3.502500057220459,3.555000066757202,3.492500066757202,3.512500047683716,1.2826002836227417,16941324
2001-09-21,3.490000009536743,3.5174999237060547,3.377500057220459,3.487499952316284,1.2734713554382324,27529524
2001-09-24,3.4774999618530273,3.5399999618530273,3.4574999809265137,3.502500057220459,1.278948187828064,15873696
2001-09-25,3.5325000286102295,3.5625,3.4774999618530273,3.5,1.2780356407165527,23344944
2001-09-26,3.509999990463257,3.5225000381469727,3.4375,3.452500104904175,1.2606908082962036,19994316
2001-09-27,3.4600000381469727,3.622499942779541,3.440000057220459,3.575000047683716,1.3054226636886597,17845932
2001-09-28,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054226636886597,0
2001-10-01,3.737499952316284,3.757499933242798,3.6675000190734863,3.700000047683716,1.3510665893554688,11987592
2001-10-02,3.680000066757202,3.7325000762939453,3.632499933242798,3.7225000858306885,1.35928213596344,14664952
2001-10-03,3.734999895095825,3.742500066757202,3.6649999618530273,3.7225000858306885,1.35928213596344,11228088
2001-10-04,3.7100000381469727,3.799999952316284,3.6875,3.7249999046325684,1.3601950407028198,10162036
2001-10-05,3.702500104904175,3.744999885559082,3.6600000858306885,3.6600000858306885,1.336459994316101,8597140
2001-10-08,3.6500000953674316,3.7300000190734863,3.612499952316284,3.7100000381469727,1.354717493057251,6682080
2001-10-09,3.692500114440918,3.7274999618530273,3.6075000762939453,3.6624999046325684,1.3373730182647705,11644280
2001-10-10,3.6624999046325684,3.6624999046325684,3.5875000953674316,3.627500057220459,1.3245927095413208,15852536
2001-10-11,3.630000114440918,3.6624999046325684,3.5450000762939453,3.5875000953674316,1.3099865913391113,15352016
2001-10-12,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,1.3099865913391113,0
2001-10-15,3.5975000858306885,3.6549999713897705,3.555000066757202,3.6050000190734863,1.3163766860961914,8631188
2001-10-16,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,1.3163766860961914,0
2001-10-17,3.6700000762939453,3.737499952316284,3.6449999809265137,3.7225000858306885,1.35928213596344,11017776
2001-10-18,3.7200000286102295,3.737499952316284,3.690000057220459,3.690000057220459,1.3474146127700806,9153924
2001-10-19,3.7274999618530273,3.762500047683716,3.6624999046325684,3.75,1.3693236112594604,20726164
2001-10-22,3.7874999046325684,3.7874999046325684,3.7249999046325684,3.75,1.3693236112594604,8415592
2001-10-23,3.7874999046325684,3.7874999046325684,3.737499952316284,3.7774999141693115,1.3793654441833496,13850472
2001-10-24,3.7750000953674316,3.7850000858306885,3.737499952316284,3.75,1.3693236112594604,9917632
2001-10-25,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.697499990463257,1.3501532077789307,13785708
2001-10-26,3.697499990463257,3.697499990463257,3.697499990463257,3.697499990463257,1.3501532077789307,0
2001-10-29,3.672499895095825,3.692500114440918,3.617500066757202,3.6549999713897705,1.3346346616744995,6493196
2001-10-30,3.6500000953674316,3.7674999237060547,3.630000114440918,3.75,1.3693236112594604,18447640
2001-10-31,3.75,3.8475000858306885,3.75,3.817500114440918,1.3939719200134277,16508944
2001-11-01,3.809999942779541,3.8499999046325684,3.7874999046325684,3.8299999237060547,1.3985360860824585,7765844
2001-11-02,3.8350000381469727,3.8550000190734863,3.752500057220459,3.7750000953674316,1.3784531354904175,13684952
2001-11-05,3.7950000762939453,3.825000047683716,3.740000009536743,3.7874999046325684,1.3830167055130005,14253168
2001-11-06,3.8125,3.8125,3.755000114440918,3.8125,1.392146110534668,10150560
2001-11-07,3.7774999141693115,3.8125,3.740000009536743,3.7874999046325684,1.3830167055130005,10529556
2001-11-08,3.7750000953674316,3.862499952316284,3.7750000953674316,3.8399999141693115,1.402187466621399,13989600
2001-11-09,3.8125,3.8575000762939453,3.7899999618530273,3.825000047683716,1.3967106342315674,3917736
2001-11-12,3.7950000762939453,3.825000047683716,3.7274999618530273,3.765000104904175,1.374801516532898,6472676
2001-11-13,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,1.35836923122406,14207676
2001-11-14,3.734999895095825,3.740000009536743,3.6575000286102295,3.6624999046325684,1.3373730182647705,21871640
2001-11-15,3.640000104904175,3.697499990463257,3.630000114440918,3.6500000953674316,1.3328088521957397,17747364
2001-11-16,3.637500047683716,3.674999952316284,3.5950000286102295,3.674999952316284,1.3419374227523804,15108548
2001-11-19,3.6624999046325684,3.7125000953674316,3.6500000953674316,3.674999952316284,1.3419374227523804,6282600
2001-11-20,3.690000057220459,3.697499990463257,3.637500047683716,3.674999952316284,1.3419374227523804,8358984
2001-11-21,3.640000104904175,3.7249999046325684,3.640000104904175,3.6500000953674316,1.3328088521957397,10890380
2001-11-22,3.6649999618530273,3.690000057220459,3.6475000381469727,3.680000066757202,1.343762755393982,4489772
2001-11-23,3.677500009536743,3.740000009536743,3.674999952316284,3.7125000953674316,1.355630874633789,9563600
2001-11-26,3.7125000953674316,3.7225000858306885,3.6449999809265137,3.6500000953674316,1.3328088521957397,6062876
2001-11-27,3.6500000953674316,3.680000066757202,3.640000104904175,3.6624999046325684,1.3373730182647705,9485372
2001-11-28,3.6549999713897705,3.697499990463257,3.557499885559082,3.569999933242798,1.3035962581634521,18894012
2001-11-29,3.577500104904175,3.625,3.549999952316284,3.549999952316284,1.2962931394577026,17366172
2001-11-30,3.5824999809265137,3.634999990463257,3.5625,3.5850000381469727,1.3090736865997314,16408372
2001-12-03,3.5924999713897705,3.5999999046325684,3.5274999141693115,3.5625,1.3008580207824707,5098860
2001-12-04,3.575000047683716,3.615000009536743,3.5299999713897705,3.572499990463257,1.3045090436935425,19670248
2001-12-05,3.5850000381469727,3.5875000953674316,3.5374999046325684,3.5399999618530273,1.2926417589187622,14144776
2001-12-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.2926417589187622,0
2001-12-07,3.572499990463257,3.5850000381469727,3.452500104904175,3.4700000286102295,1.2670810222625732,24725728
2001-12-10,3.487499952316284,3.5399999618530273,3.487499952316284,3.5350000858306885,1.2908159494400024,24468912
2001-12-11,3.502500057220459,3.549999952316284,3.502500057220459,3.512500047683716,1.2826002836227417,19992336
2001-12-12,3.5399999618530273,3.549999952316284,3.509999990463257,3.515000104904175,1.2835127115249634,22318328
2001-12-13,3.5374999046325684,3.5399999618530273,3.4774999618530273,3.487499952316284,1.2734713554382324,22219252
2001-12-14,3.5,3.5399999618530273,3.5,3.512500047683716,1.2826002836227417,19778568
2001-12-17,3.5325000286102295,3.5899999141693115,3.5250000953674316,3.5850000381469727,1.3090736865997314,39519236
2001-12-18,3.5999999046325684,3.5999999046325684,3.5325000286102295,3.5374999046325684,1.2917288541793823,36452092
2001-12-19,3.5374999046325684,3.5875000953674316,3.5,3.5,1.2780356407165527,23706452
2001-12-20,3.5,3.559999942779541,3.484999895095825,3.5299999713897705,1.2889902591705322,89414240
2001-12-21,3.5374999046325684,3.5875000953674316,3.505000114440918,3.575000047683716,1.3054226636886597,17209368
2001-12-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054226636886597,0
2001-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054226636886597,0
2001-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054226636886597,0
2001-12-27,3.547499895095825,3.622499942779541,3.5374999046325684,3.617500066757202,1.3209412097930908,11703828
2001-12-28,3.625,3.6624999046325684,3.617500066757202,3.6549999713897705,1.3346346616744995,56673000
2001-12-31,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346346616744995,0
2002-01-01,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346346616744995,0
2002-01-02,3.612499952316284,3.612499952316284,3.512500047683716,3.549999952316284,1.3184878826141357,9375524
2002-01-03,3.5450000762939453,3.569999933242798,3.5225000381469727,3.5299999713897705,1.3110594749450684,10422952
2002-01-04,3.5325000286102295,3.555000066757202,3.497499942779541,3.5,1.2999173402786255,8748372
2002-01-07,3.512500047683716,3.5450000762939453,3.442500114440918,3.444999933242798,1.2794899940490723,51722656
2002-01-08,3.4375,3.4825000762939453,3.4124999046325684,3.4124999046325684,1.2674193382263184,59801004
2002-01-09,3.432499885559082,3.444999933242798,3.3375000953674316,3.4124999046325684,1.2674193382263184,8862940
