Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,3.807499885559082,3.8499999046325684,3.7850000858306885,3.799999952316284,1.358686089515686,41342640
2001-06-28,3.802500009536743,3.805000066757202,3.7249999046325684,3.7799999713897705,1.3515352010726929,36847956
2001-06-29,3.7950000762939453,3.822499990463257,3.765000104904175,3.7874999046325684,1.3542165756225586,24069124
2001-07-02,3.7125000953674316,3.757499933242798,3.700000047683716,3.7125000953674316,1.355630874633789,7732116
2001-07-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.765000104904175,1.3748013973236084,9725572
2001-07-04,3.7725000381469727,3.7725000381469727,3.6649999618530273,3.700000047683716,1.3510661125183105,25340064
2001-07-05,3.690000057220459,3.740000009536743,3.6875,3.6875,1.3465019464492798,21619648
2001-07-06,3.7174999713897705,3.7174999713897705,3.5999999046325684,3.674999952316284,1.3419373035430908,32304068
2001-07-09,3.619999885559082,3.6624999046325684,3.512500047683716,3.5799999237060547,1.3072477579116821,34193268
2001-07-10,3.569999933242798,3.619999885559082,3.5250000953674316,3.547499895095825,1.2953805923461914,5861148
2001-07-11,3.5625,3.674999952316284,3.512500047683716,3.625,1.3236799240112305,12582016
2001-07-12,3.625,3.6500000953674316,3.5299999713897705,3.5999999046325684,1.3145506381988525,9995652
2001-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3145506381988525,0
2001-07-16,3.6475000381469727,3.7100000381469727,3.5999999046325684,3.674999952316284,1.3419373035430908,9152928
2001-07-17,3.6700000762939453,3.7925000190734863,3.6500000953674316,3.7725000381469727,1.377539873123169,20761324
2001-07-18,3.7750000953674316,3.7925000190734863,3.7149999141693115,3.75,1.3693240880966187,16990800
2001-07-19,3.75,3.75,3.7125000953674316,3.75,1.3693240880966187,8746376
2001-07-20,3.7325000762939453,3.765000104904175,3.684999942779541,3.7149999141693115,1.3565436601638794,5231368
2001-07-23,3.7200000286102295,3.802500009536743,3.697499990463257,3.75,1.3693240880966187,6718708
2001-07-24,3.762500047683716,3.7950000762939453,3.7325000762939453,3.7699999809265137,1.3766272068023682,9053184
2001-07-25,3.762500047683716,3.762500047683716,3.612499952316284,3.7125000953674316,1.355630874633789,14404936
2001-07-26,3.700000047683716,3.7325000762939453,3.6624999046325684,3.700000047683716,1.3510661125183105,13314920
2001-07-27,3.6875,3.7125000953674316,3.637500047683716,3.674999952316284,1.3419373035430908,9745980
2001-07-30,3.6649999618530273,3.7750000953674316,3.6624999046325684,3.75,1.3693240880966187,6647924
2001-07-31,3.7249999046325684,3.759999990463257,3.6700000762939453,3.755000114440918,1.371150016784668,9508016
2001-08-01,3.7874999046325684,3.805000066757202,3.7274999618530273,3.7750000953674316,1.3784528970718384,16751584
2001-08-02,3.752500057220459,3.8424999713897705,3.752500057220459,3.7674999237060547,1.3757147789001465,5107272
2001-08-03,3.755000114440918,3.7925000190734863,3.7274999618530273,3.7274999618530273,1.3611081838607788,4390276
2001-08-06,3.7300000190734863,3.7874999046325684,3.702500104904175,3.75,1.3693240880966187,13681288
2001-08-07,3.75,3.7750000953674316,3.7174999713897705,3.7750000953674316,1.3784528970718384,12052780
2001-08-08,3.755000114440918,3.8299999237060547,3.702500104904175,3.7874999046325684,1.3830173015594482,7923088
2001-08-09,3.7699999809265137,3.819999933242798,3.747499942779541,3.7674999237060547,1.3757147789001465,12996004
2001-08-10,3.7850000858306885,3.7950000762939453,3.7325000762939453,3.7674999237060547,1.3757147789001465,4351644
2001-08-13,3.7799999713897705,3.859999895095825,3.7750000953674316,3.7750000953674316,1.3784528970718384,7937612
2001-08-14,3.7899999618530273,3.8424999713897705,3.7899999618530273,3.8324999809265137,1.3994487524032593,5754628
2001-08-15,3.8324999809265137,3.8324999809265137,3.8324999809265137,3.8324999809265137,1.3994487524032593,0
2001-08-16,3.8125,3.8350000381469727,3.755000114440918,3.7725000381469727,1.377539873123169,6675040
2001-08-17,3.7850000858306885,3.799999952316284,3.740000009536743,3.7874999046325684,1.3830173015594482,10705964
2001-08-20,3.7825000286102295,3.8475000858306885,3.7300000190734863,3.7874999046325684,1.3830173015594482,4722580
2001-08-21,3.805000066757202,3.8350000381469727,3.737499952316284,3.762500047683716,1.3738888502120972,9415648
2001-08-22,3.75,3.825000047683716,3.75,3.799999952316284,1.3875818252563477,6036772
2001-08-23,3.817500114440918,3.819999933242798,3.7799999713897705,3.7950000762939453,1.385756015777588,15033772
2001-08-24,3.805000066757202,3.8350000381469727,3.7925000190734863,3.825000047683716,1.3967103958129883,5377512
2001-08-27,3.8424999713897705,3.8424999713897705,3.7899999618530273,3.799999952316284,1.3875818252563477,3064404
2001-08-28,3.805000066757202,3.809999942779541,3.742500066757202,3.7699999809265137,1.3766272068023682,5555004
2001-08-29,3.7899999618530273,3.7899999618530273,3.7225000858306885,3.7825000286102295,1.3811918497085571,13153824
2001-08-30,3.7825000286102295,3.7825000286102295,3.7125000953674316,3.7174999713897705,1.3574565649032593,7821652
2001-08-31,3.740000009536743,3.7825000286102295,3.7174999713897705,3.7699999809265137,1.3766272068023682,8793352
2001-09-03,3.7850000858306885,3.7850000858306885,3.7125000953674316,3.7725000381469727,1.377539873123169,5124976
2001-09-04,3.7725000381469727,3.7899999618530273,3.755000114440918,3.7874999046325684,1.3830173015594482,4223048
2001-09-05,3.7725000381469727,3.8125,3.7674999237060547,3.807499885559082,1.39031982421875,6865728
2001-09-06,3.822499990463257,3.822499990463257,3.7125000953674316,3.7874999046325684,1.3830173015594482,8364156
2001-09-07,3.762500047683716,3.8499999046325684,3.759999990463257,3.8499999046325684,1.4058395624160767,14138732
2001-09-10,3.827500104904175,3.875,3.7925000190734863,3.875,1.4149678945541382,16418080
2001-09-11,3.862499952316284,3.8949999809265137,3.700000047683716,3.752500057220459,1.370237112045288,13371472
2001-09-12,3.700000047683716,3.799999952316284,3.637500047683716,3.7750000953674316,1.3784528970718384,9271332
2001-09-13,3.75,3.815000057220459,3.7174999713897705,3.815000057220459,1.3930591344833374,10800656
2001-09-14,3.7699999809265137,3.8125,3.625,3.6624999046325684,1.337372899055481,57733720
2001-09-17,3.630000114440918,3.6624999046325684,3.509999990463257,3.6075000762939453,1.3172893524169922,16936608
2001-09-18,3.5824999809265137,3.6075000762939453,3.442500114440918,3.555000066757202,1.298119306564331,13085656
2001-09-19,3.5824999809265137,3.5950000286102295,3.4800000190734863,3.515000104904175,1.283512830734253,12419916
2001-09-20,3.502500057220459,3.555000066757202,3.492500066757202,3.512500047683716,1.2826001644134521,16941324
2001-09-21,3.490000009536743,3.5174999237060547,3.377500057220459,3.487499952316284,1.2734712362289429,27529524
2001-09-24,3.4774999618530273,3.5399999618530273,3.4574999809265137,3.502500057220459,1.2789490222930908,15873696
2001-09-25,3.5325000286102295,3.5625,3.4774999618530273,3.5,1.2780359983444214,23344944
2001-09-26,3.509999990463257,3.5225000381469727,3.4375,3.452500104904175,1.2606912851333618,19994316
2001-09-27,3.4600000381469727,3.622499942779541,3.440000057220459,3.575000047683716,1.305422067642212,17845932
2001-09-28,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422067642212,0
2001-10-01,3.737499952316284,3.757499933242798,3.6675000190734863,3.700000047683716,1.3510661125183105,11987592
2001-10-02,3.680000066757202,3.7325000762939453,3.632499933242798,3.7225000858306885,1.35928213596344,14664952
2001-10-03,3.734999895095825,3.742500066757202,3.6649999618530273,3.7225000858306885,1.35928213596344,11228088
2001-10-04,3.7100000381469727,3.799999952316284,3.6875,3.7249999046325684,1.360195517539978,10162036
2001-10-05,3.702500104904175,3.744999885559082,3.6600000858306885,3.6600000858306885,1.3364601135253906,8597140
2001-10-08,3.6500000953674316,3.7300000190734863,3.612499952316284,3.7100000381469727,1.3547176122665405,6682080
2001-10-09,3.692500114440918,3.7274999618530273,3.6075000762939453,3.6624999046325684,1.337372899055481,11644280
2001-10-10,3.6624999046325684,3.6624999046325684,3.5875000953674316,3.627500057220459,1.3245925903320312,15852536
2001-10-11,3.630000114440918,3.6624999046325684,3.5450000762939453,3.5875000953674316,1.3099865913391113,15352016
2001-10-12,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,1.3099865913391113,0
2001-10-15,3.5975000858306885,3.6549999713897705,3.555000066757202,3.6050000190734863,1.3163766860961914,8631188
2001-10-16,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,1.3163766860961914,0
2001-10-17,3.6700000762939453,3.737499952316284,3.6449999809265137,3.7225000858306885,1.35928213596344,11017776
2001-10-18,3.7200000286102295,3.737499952316284,3.690000057220459,3.690000057220459,1.347414255142212,9153924
2001-10-19,3.7274999618530273,3.762500047683716,3.6624999046325684,3.75,1.3693240880966187,20726164
2001-10-22,3.7874999046325684,3.7874999046325684,3.7249999046325684,3.75,1.3693240880966187,8415592
2001-10-23,3.7874999046325684,3.7874999046325684,3.737499952316284,3.7774999141693115,1.3793655633926392,13850472
2001-10-24,3.7750000953674316,3.7850000858306885,3.737499952316284,3.75,1.3693240880966187,9917632
2001-10-25,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.697499990463257,1.3501536846160889,13785708
2001-10-26,3.697499990463257,3.697499990463257,3.697499990463257,3.697499990463257,1.3501536846160889,0
2001-10-29,3.672499895095825,3.692500114440918,3.617500066757202,3.6549999713897705,1.3346346616744995,6493196
2001-10-30,3.6500000953674316,3.7674999237060547,3.630000114440918,3.75,1.3693240880966187,18447640
2001-10-31,3.75,3.8475000858306885,3.75,3.817500114440918,1.3939720392227173,16508944
2001-11-01,3.809999942779541,3.8499999046325684,3.7874999046325684,3.8299999237060547,1.3985364437103271,7765844
2001-11-02,3.8350000381469727,3.8550000190734863,3.752500057220459,3.7750000953674316,1.3784528970718384,13684952
2001-11-05,3.7950000762939453,3.825000047683716,3.740000009536743,3.7874999046325684,1.3830173015594482,14253168
2001-11-06,3.8125,3.8125,3.755000114440918,3.8125,1.3921462297439575,10150560
2001-11-07,3.7774999141693115,3.8125,3.740000009536743,3.7874999046325684,1.3830173015594482,10529556
2001-11-08,3.7750000953674316,3.862499952316284,3.7750000953674316,3.8399999141693115,1.402187705039978,13989600
2001-11-09,3.8125,3.8575000762939453,3.7899999618530273,3.825000047683716,1.3967103958129883,3917736
2001-11-12,3.7950000762939453,3.825000047683716,3.7274999618530273,3.765000104904175,1.3748013973236084,6472676
2001-11-13,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,1.35836923122406,14207676
2001-11-14,3.734999895095825,3.740000009536743,3.6575000286102295,3.6624999046325684,1.337372899055481,21871640
2001-11-15,3.640000104904175,3.697499990463257,3.630000114440918,3.6500000953674316,1.3328088521957397,17747364
2001-11-16,3.637500047683716,3.674999952316284,3.5950000286102295,3.674999952316284,1.3419373035430908,15108548
2001-11-19,3.6624999046325684,3.7125000953674316,3.6500000953674316,3.674999952316284,1.3419373035430908,6282600
2001-11-20,3.690000057220459,3.697499990463257,3.637500047683716,3.674999952316284,1.3419373035430908,8358984
2001-11-21,3.640000104904175,3.7249999046325684,3.640000104904175,3.6500000953674316,1.3328088521957397,10890380
2001-11-22,3.6649999618530273,3.690000057220459,3.6475000381469727,3.680000066757202,1.3437635898590088,4489772
2001-11-23,3.677500009536743,3.740000009536743,3.674999952316284,3.7125000953674316,1.355630874633789,9563600
2001-11-26,3.7125000953674316,3.7225000858306885,3.6449999809265137,3.6500000953674316,1.3328088521957397,6062876
2001-11-27,3.6500000953674316,3.680000066757202,3.640000104904175,3.6624999046325684,1.337372899055481,9485372
2001-11-28,3.6549999713897705,3.697499990463257,3.557499885559082,3.569999933242798,1.3035961389541626,18894012
2001-11-29,3.577500104904175,3.625,3.549999952316284,3.549999952316284,1.2962934970855713,17366172
2001-11-30,3.5824999809265137,3.634999990463257,3.5625,3.5850000381469727,1.309073805809021,16408372
2001-12-03,3.5924999713897705,3.5999999046325684,3.5274999141693115,3.5625,1.3008582592010498,5098860
2001-12-04,3.575000047683716,3.615000009536743,3.5299999713897705,3.572499990463257,1.3045094013214111,19670248
2001-12-05,3.5850000381469727,3.5875000953674316,3.5374999046325684,3.5399999618530273,1.2926418781280518,14144776
2001-12-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.2926418781280518,0
2001-12-07,3.572499990463257,3.5850000381469727,3.452500104904175,3.4700000286102295,1.267081379890442,24725728
2001-12-10,3.487499952316284,3.5399999618530273,3.487499952316284,3.5350000858306885,1.2908161878585815,24468912
2001-12-11,3.502500057220459,3.549999952316284,3.502500057220459,3.512500047683716,1.2826001644134521,19992336
2001-12-12,3.5399999618530273,3.549999952316284,3.509999990463257,3.515000104904175,1.283512830734253,22318328
2001-12-13,3.5374999046325684,3.5399999618530273,3.4774999618530273,3.487499952316284,1.2734712362289429,22219252
2001-12-14,3.5,3.5399999618530273,3.5,3.512500047683716,1.2826001644134521,19778568
2001-12-17,3.5325000286102295,3.5899999141693115,3.5250000953674316,3.5850000381469727,1.309073805809021,39519236
2001-12-18,3.5999999046325684,3.5999999046325684,3.5325000286102295,3.5374999046325684,1.2917293310165405,36452092
2001-12-19,3.5374999046325684,3.5875000953674316,3.5,3.5,1.2780359983444214,23706452
2001-12-20,3.5,3.559999942779541,3.484999895095825,3.5299999713897705,1.2889904975891113,89414240
2001-12-21,3.5374999046325684,3.5875000953674316,3.505000114440918,3.575000047683716,1.305422067642212,17209368
2001-12-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422067642212,0
2001-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422067642212,0
2001-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422067642212,0
2001-12-27,3.547499895095825,3.622499942779541,3.5374999046325684,3.617500066757202,1.3209408521652222,11703828
2001-12-28,3.625,3.6624999046325684,3.617500066757202,3.6549999713897705,1.3346346616744995,56673000
2001-12-31,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346346616744995,0
2002-01-01,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346346616744995,0
2002-01-02,3.612499952316284,3.612499952316284,3.512500047683716,3.549999952316284,1.3184876441955566,9375524
2002-01-03,3.5450000762939453,3.569999933242798,3.5225000381469727,3.5299999713897705,1.3110597133636475,10422952
2002-01-04,3.5325000286102295,3.555000066757202,3.497499942779541,3.5,1.299917459487915,8748372
2002-01-07,3.512500047683716,3.5450000762939453,3.442500114440918,3.444999933242798,1.2794902324676514,51722656
2002-01-08,3.4375,3.4825000762939453,3.4124999046325684,3.4124999046325684,1.2674195766448975,59801004
2002-01-09,3.432499885559082,3.444999933242798,3.3375000953674316,3.4124999046325684,1.2674195766448975,8862940
2002-01-10,3.387500047683716,3.447499990463257,3.387500047683716,3.4075000286102295,1.265562653541565,11496940
