Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,4.175000190734863,4.275000095367432,4.137499809265137,4.222499847412109,1.509750247001648,22395444
2001-02-14,4.239999771118164,4.3125,4.224999904632568,4.25,1.5195832252502441,22611188
2001-02-15,4.252500057220459,4.292500019073486,4.1875,4.199999809265137,1.5017056465148926,8419140
2001-02-16,4.130000114440918,4.224999904632568,4.099999904632568,4.224999904632568,1.5106443166732788,17366436
2001-02-19,4.1875,4.260000228881836,4.177499771118164,4.215000152587891,1.50706946849823,16724032
2001-02-20,4.215000152587891,4.215000152587891,4.117499828338623,4.125,1.4748899936676025,8182680
2001-02-21,4.112500190734863,4.147500038146973,4.074999809265137,4.125,1.4748899936676025,16945196
2001-02-22,4.125,4.179999828338623,4.050000190734863,4.070000171661377,1.4552242755889893,16316800
2001-02-23,4.087500095367432,4.112500190734863,4.010000228881836,4.065000057220459,1.4534367322921753,14213144
2001-02-26,4.019999980926514,4.059999942779541,3.9649999141693115,4.037499904632568,1.443603515625,8017068
2001-02-27,4.014999866485596,4.050000190734863,3.9600000381469727,4.025000095367432,1.4391350746154785,8731064
2001-02-28,4.019999980926514,4.107500076293945,4.019999980926514,4.099999904632568,1.4659512042999268,14589800
2001-03-01,4.039999961853027,4.112500190734863,4.002500057220459,4.042500019073486,1.4453916549682617,10720200
2001-03-02,4.025000095367432,4.099999904632568,4.007500171661377,4.007500171661377,1.4328778982162476,7353240
2001-03-05,4.037499904632568,4.047500133514404,3.927500009536743,3.927500009536743,1.4042737483978271,7611384
2001-03-06,3.930000066757202,3.9774999618530273,3.8924999237060547,3.947499990463257,1.4114246368408203,11390240
2001-03-07,3.930000066757202,4.074999809265137,3.9175000190734863,4.054999828338623,1.4498611688613892,24757648
2001-03-08,4.082499980926514,4.107500076293945,3.9800000190734863,4.007500171661377,1.4328778982162476,6586732
2001-03-09,3.9649999141693115,3.992500066757202,3.9000000953674316,3.9000000953674316,1.394440770149231,12542152
2001-03-12,3.9200000762939453,3.997499942779541,3.9049999713897705,3.950000047683716,1.412318468093872,7658316
2001-03-13,3.932499885559082,4.025000095367432,3.890000104904175,3.9625000953674316,1.4167879819869995,51990080
2001-03-14,3.9625000953674316,3.9625000953674316,3.9625000953674316,3.9625000953674316,1.4167879819869995,0
2001-03-15,3.997499942779541,4.074999809265137,3.992500066757202,4.012499809265137,1.4346654415130615,19779948
2001-03-16,4.012499809265137,4.045000076293945,3.9625000953674316,4.045000076293945,1.4462859630584717,7792456
2001-03-19,3.9800000190734863,4.0625,3.9800000190734863,4.03000020980835,1.4409228563308716,5909284
2001-03-20,4.022500038146973,4.099999904632568,4.007500171661377,4.010000228881836,1.4337716102600098,29508904
2001-03-21,3.990000009536743,4.025000095367432,3.9200000762939453,3.944999933242798,1.410530686378479,7802256
2001-03-22,3.9149999618530273,3.9625000953674316,3.8499999046325684,3.8499999046325684,1.3765637874603271,15267076
2001-03-23,3.9024999141693115,4.042500019073486,3.875,4.005000114440918,1.4319839477539062,11699544
2001-03-26,3.9549999237060547,4.002500057220459,3.9375,3.9375,1.4078490734100342,8636592
2001-03-27,3.924999952316284,4.037499904632568,3.887500047683716,4.0,1.430195689201355,8510064
2001-03-28,4.0,4.007500171661377,3.9375,3.9625000953674316,1.4167879819869995,7482920
2001-03-29,3.9075000286102295,4.0,3.9075000286102295,3.994999885559082,1.4284083843231201,7856572
2001-03-30,3.9574999809265137,4.019999980926514,3.947499990463257,4.019999980926514,1.4373470544815063,7232204
2001-04-02,4.087500095367432,4.119999885559082,4.027500152587891,4.050000190734863,1.4480735063552856,6465164
2001-04-03,4.012499809265137,4.074999809265137,3.952500104904175,3.9749999046325684,1.4212573766708374,9624208
2001-04-04,3.9749999046325684,4.037499904632568,3.947499990463257,4.025000095367432,1.4391350746154785,9266636
2001-04-05,4.007500171661377,4.150000095367432,4.007500171661377,4.150000095367432,1.4838283061981201,27692840
2001-04-06,4.127500057220459,4.244999885559082,4.127500057220459,4.237500190734863,1.5151143074035645,14768884
2001-04-09,4.237500190734863,4.272500038146973,4.170000076293945,4.199999809265137,1.5017056465148926,9168468
2001-04-10,4.25,4.25,4.175000190734863,4.175000190734863,1.4927672147750854,9149780
2001-04-11,4.1875,4.21750020980835,4.079999923706055,4.175000190734863,1.4927672147750854,7452328
2001-04-12,4.1875,4.25,4.179999828338623,4.224999904632568,1.5106443166732788,7505632
2001-04-13,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5106443166732788,0
2001-04-16,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5106443166732788,0
2001-04-17,4.175000190734863,4.25,4.175000190734863,4.247499942779541,1.5186891555786133,11837748
2001-04-18,4.25,4.324999809265137,4.25,4.297500133514404,1.5365670919418335,13556692
2001-04-19,4.304999828338623,4.3125,4.204999923706055,4.25,1.5195832252502441,11034004
2001-04-20,4.224999904632568,4.275000095367432,4.172500133514404,4.197500228881836,1.5008121728897095,11416144
2001-04-23,4.192500114440918,4.210000038146973,4.112500190734863,4.112500190734863,1.470420002937317,14116164
2001-04-24,4.127500057220459,4.184999942779541,4.110000133514404,4.175000190734863,1.4927672147750854,5076812
2001-04-25,4.127500057220459,4.167500019073486,4.107500076293945,4.135000228881836,1.47846519947052,6726644
2001-04-26,4.142499923706055,4.199999809265137,4.110000133514404,4.170000076293945,1.4909791946411133,7678800
2001-04-27,4.147500038146973,4.175000190734863,4.117499828338623,4.125,1.4748899936676025,11342128
2001-04-30,4.137499809265137,4.197500228881836,4.112500190734863,4.15749979019165,1.4865097999572754,8005332
2001-05-01,4.15749979019165,4.15749979019165,4.15749979019165,4.15749979019165,1.4865097999572754,0
2001-05-02,4.137499809265137,4.182499885559082,4.097499847412109,4.105000019073486,1.4677385091781616,8922356
2001-05-03,4.072500228881836,4.112500190734863,4.072500228881836,4.090000152587891,1.4623757600784302,9723016
2001-05-04,4.082499980926514,4.137499809265137,4.079999923706055,4.119999885559082,1.473102331161499,5453584
2001-05-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.473102331161499,0
2001-05-08,4.170000076293945,4.195000171661377,4.114999771118164,4.195000171661377,1.4999183416366577,7346960
2001-05-09,4.1875,4.21750020980835,4.127500057220459,4.21750020980835,1.5079623460769653,8554824
2001-05-10,4.199999809265137,4.224999904632568,4.142499923706055,4.152500152587891,1.48472261428833,11020896
2001-05-11,4.150000095367432,4.15749979019165,4.125,4.144999980926514,1.4820407629013062,9282484
2001-05-14,4.147500038146973,4.152500152587891,4.099999904632568,4.099999904632568,1.4659512042999268,11158892
2001-05-15,4.090000152587891,4.112500190734863,4.050000190734863,4.074999809265137,1.4570119380950928,12530508
2001-05-16,4.077499866485596,4.09499979019165,4.050000190734863,4.09250020980835,1.4632691144943237,14658684
2001-05-17,4.110000133514404,4.147500038146973,4.067500114440918,4.105000019073486,1.4677385091781616,15759348
2001-05-18,4.087500095367432,4.202499866485596,4.087500095367432,4.197500228881836,1.5008121728897095,16159676
2001-05-21,4.199999809265137,4.212500095367432,4.099999904632568,4.099999904632568,1.4659512042999268,6535836
2001-05-22,4.112500190734863,4.150000095367432,3.942500114440918,3.9600000381469727,1.4158940315246582,17777468
2001-05-23,3.9625000953674316,3.992500066757202,3.9200000762939453,3.924999952316284,1.4033795595169067,6925316
2001-05-24,3.927500009536743,3.9574999809265137,3.9024999141693115,3.942500114440918,1.4096368551254272,9055264
2001-05-25,3.9175000190734863,3.942500114440918,3.8350000381469727,3.8524999618530273,1.377457618713379,12817340
2001-05-28,3.8399999141693115,3.875,3.7950000762939453,3.8524999618530273,1.377457618713379,7219328
2001-05-29,3.8524999618530273,3.872499942779541,3.815000057220459,3.815000057220459,1.3640499114990234,11055568
2001-05-30,3.8499999046325684,3.8499999046325684,3.755000114440918,3.7950000762939453,1.356898546218872,13952052
2001-05-31,3.7899999618530273,3.8375000953674316,3.7699999809265137,3.825000047683716,1.36762535572052,11685852
2001-06-01,3.8424999713897705,3.8450000286102295,3.759999990463257,3.7874999046325684,1.3542171716690063,13919976
2001-06-04,3.807499885559082,3.8475000858306885,3.7925000190734863,3.8375000953674316,1.3720945119857788,7022044
2001-06-05,3.8499999046325684,3.8499999046325684,3.7825000286102295,3.797499895095825,1.3577922582626343,9457024
2001-06-06,3.797499895095825,3.8375000953674316,3.7950000762939453,3.8324999809265137,1.370306372642517,16913036
2001-06-07,3.8550000190734863,3.872499942779541,3.8350000381469727,3.8375000953674316,1.3720945119857788,16077124
2001-06-08,3.8475000858306885,3.927500009536743,3.8475000858306885,3.887500047683716,1.3899714946746826,9252984
2001-06-11,3.9024999141693115,3.9375,3.880000114440918,3.924999952316284,1.4033795595169067,7959364
2001-06-12,3.9375,3.9375,3.8975000381469727,3.9024999141693115,1.3953346014022827,17658760
2001-06-13,3.932499885559082,3.934999942779541,3.9075000286102295,3.9124999046325684,1.398910403251648,9001100
2001-06-14,3.9024999141693115,3.932499885559082,3.9024999141693115,3.9200000762939453,1.4015921354293823,7274308
2001-06-15,3.9000000953674316,3.950000047683716,3.890000104904175,3.9100000858306885,1.3980170488357544,20703152
2001-06-18,3.9000000953674316,3.950000047683716,3.8550000190734863,3.8949999809265137,1.3926537036895752,7124604
2001-06-19,3.872499942779541,3.9100000858306885,3.8375000953674316,3.9000000953674316,1.394440770149231,6272136
2001-06-20,3.8575000762939453,3.872499942779541,3.7899999618530273,3.819999933242798,1.365837574005127,11263864
2001-06-21,3.822499990463257,3.8375000953674316,3.762500047683716,3.762500047683716,1.3452783823013306,11378356
2001-06-22,3.762500047683716,3.825000047683716,3.7074999809265137,3.7950000762939453,1.356898546218872,20405628
2001-06-25,3.8125,3.8550000190734863,3.765000104904175,3.8125,1.3631556034088135,26162084
2001-06-26,3.825000047683716,3.8524999618530273,3.762500047683716,3.8424999713897705,1.3738824129104614,30415596
2001-06-27,3.807499885559082,3.8499999046325684,3.7850000858306885,3.799999952316284,1.358686089515686,41342640
2001-06-28,3.802500009536743,3.805000066757202,3.7249999046325684,3.7799999713897705,1.3515353202819824,36847956
2001-06-29,3.7950000762939453,3.822499990463257,3.765000104904175,3.7874999046325684,1.3542171716690063,24069124
2001-07-02,3.7125000953674316,3.757499933242798,3.700000047683716,3.7125000953674316,1.35563063621521,7732116
2001-07-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.765000104904175,1.3748012781143188,9725572
2001-07-04,3.7725000381469727,3.7725000381469727,3.6649999618530273,3.700000047683716,1.3510663509368896,25340064
2001-07-05,3.690000057220459,3.740000009536743,3.6875,3.6875,1.3465017080307007,21619648
2001-07-06,3.7174999713897705,3.7174999713897705,3.5999999046325684,3.674999952316284,1.3419371843338013,32304068
2001-07-09,3.619999885559082,3.6624999046325684,3.512500047683716,3.5799999237060547,1.3072478771209717,34193268
2001-07-10,3.569999933242798,3.619999885559082,3.5250000953674316,3.547499895095825,1.2953801155090332,5861148
2001-07-11,3.5625,3.674999952316284,3.512500047683716,3.625,1.32368004322052,12582016
2001-07-12,3.625,3.6500000953674316,3.5299999713897705,3.5999999046325684,1.3145511150360107,9995652
2001-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3145511150360107,0
2001-07-16,3.6475000381469727,3.7100000381469727,3.5999999046325684,3.674999952316284,1.3419371843338013,9152928
2001-07-17,3.6700000762939453,3.7925000190734863,3.6500000953674316,3.7725000381469727,1.377540111541748,20761324
2001-07-18,3.7750000953674316,3.7925000190734863,3.7149999141693115,3.75,1.3693242073059082,16990800
2001-07-19,3.75,3.75,3.7125000953674316,3.75,1.3693242073059082,8746376
2001-07-20,3.7325000762939453,3.765000104904175,3.684999942779541,3.7149999141693115,1.3565434217453003,5231368
2001-07-23,3.7200000286102295,3.802500009536743,3.697499990463257,3.75,1.3693242073059082,6718708
2001-07-24,3.762500047683716,3.7950000762939453,3.7325000762939453,3.7699999809265137,1.3766266107559204,9053184
2001-07-25,3.762500047683716,3.762500047683716,3.612499952316284,3.7125000953674316,1.35563063621521,14404936
2001-07-26,3.700000047683716,3.7325000762939453,3.6624999046325684,3.700000047683716,1.3510663509368896,13314920
2001-07-27,3.6875,3.7125000953674316,3.637500047683716,3.674999952316284,1.3419371843338013,9745980
2001-07-30,3.6649999618530273,3.7750000953674316,3.6624999046325684,3.75,1.3693242073059082,6647924
2001-07-31,3.7249999046325684,3.759999990463257,3.6700000762939453,3.755000114440918,1.3711497783660889,9508016
2001-08-01,3.7874999046325684,3.805000066757202,3.7274999618530273,3.7750000953674316,1.3784527778625488,16751584
2001-08-02,3.752500057220459,3.8424999713897705,3.752500057220459,3.7674999237060547,1.3757141828536987,5107272
2001-08-03,3.755000114440918,3.7925000190734863,3.7274999618530273,3.7274999618530273,1.3611078262329102,4390276
2001-08-06,3.7300000190734863,3.7874999046325684,3.702500104904175,3.75,1.3693242073059082,13681288
2001-08-07,3.75,3.7750000953674316,3.7174999713897705,3.7750000953674316,1.3784527778625488,12052780
2001-08-08,3.755000114440918,3.8299999237060547,3.702500104904175,3.7874999046325684,1.3830175399780273,7923088
2001-08-09,3.7699999809265137,3.819999933242798,3.747499942779541,3.7674999237060547,1.3757141828536987,12996004
2001-08-10,3.7850000858306885,3.7950000762939453,3.7325000762939453,3.7674999237060547,1.3757141828536987,4351644
2001-08-13,3.7799999713897705,3.859999895095825,3.7750000953674316,3.7750000953674316,1.3784527778625488,7937612
2001-08-14,3.7899999618530273,3.8424999713897705,3.7899999618530273,3.8324999809265137,1.3994489908218384,5754628
2001-08-15,3.8324999809265137,3.8324999809265137,3.8324999809265137,3.8324999809265137,1.3994489908218384,0
2001-08-16,3.8125,3.8350000381469727,3.755000114440918,3.7725000381469727,1.377540111541748,6675040
2001-08-17,3.7850000858306885,3.799999952316284,3.740000009536743,3.7874999046325684,1.3830175399780273,10705964
2001-08-20,3.7825000286102295,3.8475000858306885,3.7300000190734863,3.7874999046325684,1.3830175399780273,4722580
2001-08-21,3.805000066757202,3.8350000381469727,3.737499952316284,3.762500047683716,1.373888611793518,9415648
2001-08-22,3.75,3.825000047683716,3.75,3.799999952316284,1.387581467628479,6036772
2001-08-23,3.817500114440918,3.819999933242798,3.7799999713897705,3.7950000762939453,1.385756015777588,15033772
2001-08-24,3.805000066757202,3.8350000381469727,3.7925000190734863,3.825000047683716,1.3967108726501465,5377512
2001-08-27,3.8424999713897705,3.8424999713897705,3.7899999618530273,3.799999952316284,1.387581467628479,3064404
2001-08-28,3.805000066757202,3.809999942779541,3.742500066757202,3.7699999809265137,1.3766266107559204,5555004
2001-08-29,3.7899999618530273,3.7899999618530273,3.7225000858306885,3.7825000286102295,1.381191372871399,13153824
2001-08-30,3.7825000286102295,3.7825000286102295,3.7125000953674316,3.7174999713897705,1.3574564456939697,7821652
2001-08-31,3.740000009536743,3.7825000286102295,3.7174999713897705,3.7699999809265137,1.3766266107559204,8793352
2001-09-03,3.7850000858306885,3.7850000858306885,3.7125000953674316,3.7725000381469727,1.377540111541748,5124976
2001-09-04,3.7725000381469727,3.7899999618530273,3.755000114440918,3.7874999046325684,1.3830175399780273,4223048
2001-09-05,3.7725000381469727,3.8125,3.7674999237060547,3.807499885559082,1.39031982421875,6865728
2001-09-06,3.822499990463257,3.822499990463257,3.7125000953674316,3.7874999046325684,1.3830175399780273,8364156
2001-09-07,3.762500047683716,3.8499999046325684,3.759999990463257,3.8499999046325684,1.405839443206787,14138732
2001-09-10,3.827500104904175,3.875,3.7925000190734863,3.875,1.4149683713912964,16418080
2001-09-11,3.862499952316284,3.8949999809265137,3.700000047683716,3.752500057220459,1.370236873626709,13371472
2001-09-12,3.700000047683716,3.799999952316284,3.637500047683716,3.7750000953674316,1.3784527778625488,9271332
2001-09-13,3.75,3.815000057220459,3.7174999713897705,3.815000057220459,1.3930593729019165,10800656
2001-09-14,3.7699999809265137,3.8125,3.625,3.6624999046325684,1.3373730182647705,57733720
2001-09-17,3.630000114440918,3.6624999046325684,3.509999990463257,3.6075000762939453,1.3172898292541504,16936608
2001-09-18,3.5824999809265137,3.6075000762939453,3.442500114440918,3.555000066757202,1.2981191873550415,13085656
2001-09-19,3.5824999809265137,3.5950000286102295,3.4800000190734863,3.515000104904175,1.2835131883621216,12419916
2001-09-20,3.502500057220459,3.555000066757202,3.492500066757202,3.512500047683716,1.2826000452041626,16941324
2001-09-21,3.490000009536743,3.5174999237060547,3.377500057220459,3.487499952316284,1.2734709978103638,27529524
2001-09-24,3.4774999618530273,3.5399999618530273,3.4574999809265137,3.502500057220459,1.278948187828064,15873696
2001-09-25,3.5325000286102295,3.5625,3.4774999618530273,3.5,1.2780362367630005,23344944
2001-09-26,3.509999990463257,3.5225000381469727,3.4375,3.452500104904175,1.2606909275054932,19994316
2001-09-27,3.4600000381469727,3.622499942779541,3.440000057220459,3.575000047683716,1.3054221868515015,17845932
2001-09-28,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054221868515015,0
2001-10-01,3.737499952316284,3.757499933242798,3.6675000190734863,3.700000047683716,1.3510663509368896,11987592
2001-10-02,3.680000066757202,3.7325000762939453,3.632499933242798,3.7225000858306885,1.3592818975448608,14664952
2001-10-03,3.734999895095825,3.742500066757202,3.6649999618530273,3.7225000858306885,1.3592818975448608,11228088
2001-10-04,3.7100000381469727,3.799999952316284,3.6875,3.7249999046325684,1.360195279121399,10162036
2001-10-05,3.702500104904175,3.744999885559082,3.6600000858306885,3.6600000858306885,1.3364602327346802,8597140
2001-10-08,3.6500000953674316,3.7300000190734863,3.612499952316284,3.7100000381469727,1.3547179698944092,6682080
2001-10-09,3.692500114440918,3.7274999618530273,3.6075000762939453,3.6624999046325684,1.3373730182647705,11644280
2001-10-10,3.6624999046325684,3.6624999046325684,3.5875000953674316,3.627500057220459,1.3245924711227417,15852536
2001-10-11,3.630000114440918,3.6624999046325684,3.5450000762939453,3.5875000953674316,1.30998694896698,15352016
2001-10-12,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,1.30998694896698,0
2001-10-15,3.5975000858306885,3.6549999713897705,3.555000066757202,3.6050000190734863,1.3163766860961914,8631188
2001-10-16,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,1.3163766860961914,0
2001-10-17,3.6700000762939453,3.737499952316284,3.6449999809265137,3.7225000858306885,1.3592818975448608,11017776
2001-10-18,3.7200000286102295,3.737499952316284,3.690000057220459,3.690000057220459,1.3474143743515015,9153924
2001-10-19,3.7274999618530273,3.762500047683716,3.6624999046325684,3.75,1.3693242073059082,20726164
2001-10-22,3.7874999046325684,3.7874999046325684,3.7249999046325684,3.75,1.3693242073059082,8415592
2001-10-23,3.7874999046325684,3.7874999046325684,3.737499952316284,3.7774999141693115,1.3793659210205078,13850472
2001-10-24,3.7750000953674316,3.7850000858306885,3.737499952316284,3.75,1.3693242073059082,9917632
2001-10-25,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.697499990463257,1.3501529693603516,13785708
2001-10-26,3.697499990463257,3.697499990463257,3.697499990463257,3.697499990463257,1.3501529693603516,0
2001-10-29,3.672499895095825,3.692500114440918,3.617500066757202,3.6549999713897705,1.3346349000930786,6493196
2001-10-30,3.6500000953674316,3.7674999237060547,3.630000114440918,3.75,1.3693242073059082,18447640
2001-10-31,3.75,3.8475000858306885,3.75,3.817500114440918,1.3939721584320068,16508944
2001-11-01,3.809999942779541,3.8499999046325684,3.7874999046325684,3.8299999237060547,1.398535966873169,7765844
2001-11-02,3.8350000381469727,3.8550000190734863,3.752500057220459,3.7750000953674316,1.3784527778625488,13684952
2001-11-05,3.7950000762939453,3.825000047683716,3.740000009536743,3.7874999046325684,1.3830175399780273,14253168
2001-11-06,3.8125,3.8125,3.755000114440918,3.8125,1.392146110534668,10150560
2001-11-07,3.7774999141693115,3.8125,3.740000009536743,3.7874999046325684,1.3830175399780273,10529556
2001-11-08,3.7750000953674316,3.862499952316284,3.7750000953674316,3.8399999141693115,1.4021879434585571,13989600
2001-11-09,3.8125,3.8575000762939453,3.7899999618530273,3.825000047683716,1.3967108726501465,3917736
2001-11-12,3.7950000762939453,3.825000047683716,3.7274999618530273,3.765000104904175,1.3748012781143188,6472676
2001-11-13,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,1.3583693504333496,14207676
2001-11-14,3.734999895095825,3.740000009536743,3.6575000286102295,3.6624999046325684,1.3373730182647705,21871640
2001-11-15,3.640000104904175,3.697499990463257,3.630000114440918,3.6500000953674316,1.3328089714050293,17747364
2001-11-16,3.637500047683716,3.674999952316284,3.5950000286102295,3.674999952316284,1.3419371843338013,15108548
2001-11-19,3.6624999046325684,3.7125000953674316,3.6500000953674316,3.674999952316284,1.3419371843338013,6282600
2001-11-20,3.690000057220459,3.697499990463257,3.637500047683716,3.674999952316284,1.3419371843338013,8358984
2001-11-21,3.640000104904175,3.7249999046325684,3.640000104904175,3.6500000953674316,1.3328089714050293,10890380
2001-11-22,3.6649999618530273,3.690000057220459,3.6475000381469727,3.680000066757202,1.3437631130218506,4489772
2001-11-23,3.677500009536743,3.740000009536743,3.674999952316284,3.7125000953674316,1.35563063621521,9563600
2001-11-26,3.7125000953674316,3.7225000858306885,3.6449999809265137,3.6500000953674316,1.3328089714050293,6062876
2001-11-27,3.6500000953674316,3.680000066757202,3.640000104904175,3.6624999046325684,1.3373730182647705,9485372
2001-11-28,3.6549999713897705,3.697499990463257,3.557499885559082,3.569999933242798,1.3035964965820312,18894012
2001-11-29,3.577500104904175,3.625,3.549999952316284,3.549999952316284,1.2962937355041504,17366172
2001-11-30,3.5824999809265137,3.634999990463257,3.5625,3.5850000381469727,1.3090734481811523,16408372
2001-12-03,3.5924999713897705,3.5999999046325684,3.5274999141693115,3.5625,1.300857663154602,5098860
2001-12-04,3.575000047683716,3.615000009536743,3.5299999713897705,3.572499990463257,1.304509162902832,19670248
2001-12-05,3.5850000381469727,3.5875000953674316,3.5374999046325684,3.5399999618530273,1.2926419973373413,14144776
2001-12-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.2926419973373413,0
2001-12-07,3.572499990463257,3.5850000381469727,3.452500104904175,3.4700000286102295,1.2670809030532837,24725728
2001-12-10,3.487499952316284,3.5399999618530273,3.487499952316284,3.5350000858306885,1.2908161878585815,24468912
2001-12-11,3.502500057220459,3.549999952316284,3.502500057220459,3.512500047683716,1.2826000452041626,19992336
2001-12-12,3.5399999618530273,3.549999952316284,3.509999990463257,3.515000104904175,1.2835131883621216,22318328
2001-12-13,3.5374999046325684,3.5399999618530273,3.4774999618530273,3.487499952316284,1.2734709978103638,22219252
2001-12-14,3.5,3.5399999618530273,3.5,3.512500047683716,1.2826000452041626,19778568
2001-12-17,3.5325000286102295,3.5899999141693115,3.5250000953674316,3.5850000381469727,1.3090734481811523,39519236
2001-12-18,3.5999999046325684,3.5999999046325684,3.5325000286102295,3.5374999046325684,1.2917289733886719,36452092
2001-12-19,3.5374999046325684,3.5875000953674316,3.5,3.5,1.2780362367630005,23706452
2001-12-20,3.5,3.559999942779541,3.484999895095825,3.5299999713897705,1.2889901399612427,89414240
2001-12-21,3.5374999046325684,3.5875000953674316,3.505000114440918,3.575000047683716,1.3054221868515015,17209368
2001-12-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054221868515015,0
2001-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054221868515015,0
2001-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.3054221868515015,0
2001-12-27,3.547499895095825,3.622499942779541,3.5374999046325684,3.617500066757202,1.3209415674209595,11703828
2001-12-28,3.625,3.6624999046325684,3.617500066757202,3.6549999713897705,1.3346349000930786,56673000
2001-12-31,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346349000930786,0
2002-01-01,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.3346349000930786,0
2002-01-02,3.612499952316284,3.612499952316284,3.512500047683716,3.549999952316284,1.3184876441955566,9375524
2002-01-03,3.5450000762939453,3.569999933242798,3.5225000381469727,3.5299999713897705,1.3110592365264893,10422952
2002-01-04,3.5325000286102295,3.555000066757202,3.497499942779541,3.5,1.2999173402786255,8748372
2002-01-07,3.512500047683716,3.5450000762939453,3.442500114440918,3.444999933242798,1.2794904708862305,51722656
2002-01-08,3.4375,3.4825000762939453,3.4124999046325684,3.4124999046325684,1.267419457435608,59801004
2002-01-09,3.432499885559082,3.444999933242798,3.3375000953674316,3.4124999046325684,1.267419457435608,8862940
