Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,3.930000066757202,3.9774999618530273,3.8924999237060547,3.947499990463257,1.4114247560501099,11390240
2001-03-07,3.930000066757202,4.074999809265137,3.9175000190734863,4.054999828338623,1.4498608112335205,24757648
2001-03-08,4.082499980926514,4.107500076293945,3.9800000190734863,4.007500171661377,1.432877779006958,6586732
2001-03-09,3.9649999141693115,3.992500066757202,3.9000000953674316,3.9000000953674316,1.3944411277770996,12542152
2001-03-12,3.9200000762939453,3.997499942779541,3.9049999713897705,3.950000047683716,1.4123183488845825,7658316
2001-03-13,3.932499885559082,4.025000095367432,3.890000104904175,3.9625000953674316,1.416788101196289,51990080
2001-03-14,3.9625000953674316,3.9625000953674316,3.9625000953674316,3.9625000953674316,1.416788101196289,0
2001-03-15,3.997499942779541,4.074999809265137,3.992500066757202,4.012499809265137,1.4346647262573242,19779948
2001-03-16,4.012499809265137,4.045000076293945,3.9625000953674316,4.045000076293945,1.4462860822677612,7792456
2001-03-19,3.9800000190734863,4.0625,3.9800000190734863,4.03000020980835,1.440922737121582,5909284
2001-03-20,4.022500038146973,4.099999904632568,4.007500171661377,4.010000228881836,1.4337714910507202,29508904
2001-03-21,3.990000009536743,4.025000095367432,3.9200000762939453,3.944999933242798,1.4105308055877686,7802256
2001-03-22,3.9149999618530273,3.9625000953674316,3.8499999046325684,3.8499999046325684,1.3765634298324585,15267076
2001-03-23,3.9024999141693115,4.042500019073486,3.875,4.005000114440918,1.4319837093353271,11699544
2001-03-26,3.9549999237060547,4.002500057220459,3.9375,3.9375,1.4078493118286133,8636592
2001-03-27,3.924999952316284,4.037499904632568,3.887500047683716,4.0,1.430195927619934,8510064
2001-03-28,4.0,4.007500171661377,3.9375,3.9625000953674316,1.416788101196289,7482920
2001-03-29,3.9075000286102295,4.0,3.9075000286102295,3.994999885559082,1.4284082651138306,7856572
2001-03-30,3.9574999809265137,4.019999980926514,3.947499990463257,4.019999980926514,1.4373469352722168,7232204
2001-04-02,4.087500095367432,4.119999885559082,4.027500152587891,4.050000190734863,1.4480732679367065,6465164
2001-04-03,4.012499809265137,4.074999809265137,3.952500104904175,3.9749999046325684,1.4212571382522583,9624208
2001-04-04,3.9749999046325684,4.037499904632568,3.947499990463257,4.025000095367432,1.439134955406189,9266636
2001-04-05,4.007500171661377,4.150000095367432,4.007500171661377,4.150000095367432,1.4838285446166992,27692840
2001-04-06,4.127500057220459,4.244999885559082,4.127500057220459,4.237500190734863,1.515114188194275,14768884
2001-04-09,4.237500190734863,4.272500038146973,4.170000076293945,4.199999809265137,1.5017056465148926,9168468
2001-04-10,4.25,4.25,4.175000190734863,4.175000190734863,1.492767095565796,9149780
2001-04-11,4.1875,4.21750020980835,4.079999923706055,4.175000190734863,1.492767095565796,7452328
2001-04-12,4.1875,4.25,4.179999828338623,4.224999904632568,1.510644555091858,7505632
2001-04-13,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.510644555091858,0
2001-04-16,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.510644555091858,0
2001-04-17,4.175000190734863,4.25,4.175000190734863,4.247499942779541,1.5186891555786133,11837748
2001-04-18,4.25,4.324999809265137,4.25,4.297500133514404,1.5365668535232544,13556692
2001-04-19,4.304999828338623,4.3125,4.204999923706055,4.25,1.519582986831665,11034004
2001-04-20,4.224999904632568,4.275000095367432,4.172500133514404,4.197500228881836,1.5008119344711304,11416144
2001-04-23,4.192500114440918,4.210000038146973,4.112500190734863,4.112500190734863,1.470420241355896,14116164
2001-04-24,4.127500057220459,4.184999942779541,4.110000133514404,4.175000190734863,1.492767095565796,5076812
2001-04-25,4.127500057220459,4.167500019073486,4.107500076293945,4.135000228881836,1.4784650802612305,6726644
2001-04-26,4.142499923706055,4.199999809265137,4.110000133514404,4.170000076293945,1.4909789562225342,7678800
2001-04-27,4.147500038146973,4.175000190734863,4.117499828338623,4.125,1.4748893976211548,11342128
2001-04-30,4.137499809265137,4.197500228881836,4.112500190734863,4.15749979019165,1.4865100383758545,8005332
2001-05-01,4.15749979019165,4.15749979019165,4.15749979019165,4.15749979019165,1.4865100383758545,0
2001-05-02,4.137499809265137,4.182499885559082,4.097499847412109,4.105000019073486,1.4677386283874512,8922356
2001-05-03,4.072500228881836,4.112500190734863,4.072500228881836,4.090000152587891,1.462375521659851,9723016
2001-05-04,4.082499980926514,4.137499809265137,4.079999923706055,4.119999885559082,1.4731017351150513,5453584
2001-05-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.4731017351150513,0
2001-05-08,4.170000076293945,4.195000171661377,4.114999771118164,4.195000171661377,1.4999178647994995,7346960
2001-05-09,4.1875,4.21750020980835,4.127500057220459,4.21750020980835,1.5079625844955444,8554824
2001-05-10,4.199999809265137,4.224999904632568,4.142499923706055,4.152500152587891,1.4847221374511719,11020896
2001-05-11,4.150000095367432,4.15749979019165,4.125,4.144999980926514,1.4820407629013062,9282484
2001-05-14,4.147500038146973,4.152500152587891,4.099999904632568,4.099999904632568,1.4659502506256104,11158892
2001-05-15,4.090000152587891,4.112500190734863,4.050000190734863,4.074999809265137,1.4570119380950928,12530508
2001-05-16,4.077499866485596,4.09499979019165,4.050000190734863,4.09250020980835,1.4632694721221924,14658684
2001-05-17,4.110000133514404,4.147500038146973,4.067500114440918,4.105000019073486,1.4677386283874512,15759348
2001-05-18,4.087500095367432,4.202499866485596,4.087500095367432,4.197500228881836,1.5008119344711304,16159676
2001-05-21,4.199999809265137,4.212500095367432,4.099999904632568,4.099999904632568,1.4659502506256104,6535836
2001-05-22,4.112500190734863,4.150000095367432,3.942500114440918,3.9600000381469727,1.4158936738967896,17777468
2001-05-23,3.9625000953674316,3.992500066757202,3.9200000762939453,3.924999952316284,1.403380036354065,6925316
2001-05-24,3.927500009536743,3.9574999809265137,3.9024999141693115,3.942500114440918,1.4096370935440063,9055264
2001-05-25,3.9175000190734863,3.942500114440918,3.8350000381469727,3.8524999618530273,1.3774574995040894,12817340
2001-05-28,3.8399999141693115,3.875,3.7950000762939453,3.8524999618530273,1.3774574995040894,7219328
2001-05-29,3.8524999618530273,3.872499942779541,3.815000057220459,3.815000057220459,1.3640493154525757,11055568
2001-05-30,3.8499999046325684,3.8499999046325684,3.755000114440918,3.7950000762939453,1.356898546218872,13952052
2001-05-31,3.7899999618530273,3.8375000953674316,3.7699999809265137,3.825000047683716,1.3676246404647827,11685852
2001-06-01,3.8424999713897705,3.8450000286102295,3.759999990463257,3.7874999046325684,1.3542170524597168,13919976
2001-06-04,3.807499885559082,3.8475000858306885,3.7925000190734863,3.8375000953674316,1.3720943927764893,7022044
2001-06-05,3.8499999046325684,3.8499999046325684,3.7825000286102295,3.797499895095825,1.3577924966812134,9457024
2001-06-06,3.797499895095825,3.8375000953674316,3.7950000762939453,3.8324999809265137,1.3703067302703857,16913036
2001-06-07,3.8550000190734863,3.872499942779541,3.8350000381469727,3.8375000953674316,1.3720943927764893,16077124
2001-06-08,3.8475000858306885,3.927500009536743,3.8475000858306885,3.887500047683716,1.389971375465393,9252984
2001-06-11,3.9024999141693115,3.9375,3.880000114440918,3.924999952316284,1.403380036354065,7959364
2001-06-12,3.9375,3.9375,3.8975000381469727,3.9024999141693115,1.3953354358673096,17658760
2001-06-13,3.932499885559082,3.934999942779541,3.9075000286102295,3.9124999046325684,1.398910641670227,9001100
2001-06-14,3.9024999141693115,3.932499885559082,3.9024999141693115,3.9200000762939453,1.4015916585922241,7274308
2001-06-15,3.9000000953674316,3.950000047683716,3.890000104904175,3.9100000858306885,1.3980165719985962,20703152
2001-06-18,3.9000000953674316,3.950000047683716,3.8550000190734863,3.8949999809265137,1.392653226852417,7124604
2001-06-19,3.872499942779541,3.9100000858306885,3.8375000953674316,3.9000000953674316,1.3944411277770996,6272136
2001-06-20,3.8575000762939453,3.872499942779541,3.7899999618530273,3.819999933242798,1.3658368587493896,11263864
2001-06-21,3.822499990463257,3.8375000953674316,3.762500047683716,3.762500047683716,1.3452783823013306,11378356
2001-06-22,3.762500047683716,3.825000047683716,3.7074999809265137,3.7950000762939453,1.356898546218872,20405628
2001-06-25,3.8125,3.8550000190734863,3.765000104904175,3.8125,1.3631556034088135,26162084
2001-06-26,3.825000047683716,3.8524999618530273,3.762500047683716,3.8424999713897705,1.3738822937011719,30415596
2001-06-27,3.807499885559082,3.8499999046325684,3.7850000858306885,3.799999952316284,1.3586859703063965,41342640
2001-06-28,3.802500009536743,3.805000066757202,3.7249999046325684,3.7799999713897705,1.351535439491272,36847956
2001-06-29,3.7950000762939453,3.822499990463257,3.765000104904175,3.7874999046325684,1.3542170524597168,24069124
2001-07-02,3.7125000953674316,3.757499933242798,3.700000047683716,3.7125000953674316,1.355630874633789,7732116
2001-07-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.765000104904175,1.374801516532898,9725572
2001-07-04,3.7725000381469727,3.7725000381469727,3.6649999618530273,3.700000047683716,1.3510663509368896,25340064
2001-07-05,3.690000057220459,3.740000009536743,3.6875,3.6875,1.346502423286438,21619648
2001-07-06,3.7174999713897705,3.7174999713897705,3.5999999046325684,3.674999952316284,1.3419373035430908,32304068
2001-07-09,3.619999885559082,3.6624999046325684,3.512500047683716,3.5799999237060547,1.3072478771209717,34193268
2001-07-10,3.569999933242798,3.619999885559082,3.5250000953674316,3.547499895095825,1.2953808307647705,5861148
2001-07-11,3.5625,3.674999952316284,3.512500047683716,3.625,1.3236794471740723,12582016
2001-07-12,3.625,3.6500000953674316,3.5299999713897705,3.5999999046325684,1.3145509958267212,9995652
2001-07-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3145509958267212,0
2001-07-16,3.6475000381469727,3.7100000381469727,3.5999999046325684,3.674999952316284,1.3419373035430908,9152928
2001-07-17,3.6700000762939453,3.7925000190734863,3.6500000953674316,3.7725000381469727,1.377539873123169,20761324
2001-07-18,3.7750000953674316,3.7925000190734863,3.7149999141693115,3.75,1.3693240880966187,16990800
2001-07-19,3.75,3.75,3.7125000953674316,3.75,1.3693240880966187,8746376
2001-07-20,3.7325000762939453,3.765000104904175,3.684999942779541,3.7149999141693115,1.3565436601638794,5231368
2001-07-23,3.7200000286102295,3.802500009536743,3.697499990463257,3.75,1.3693240880966187,6718708
2001-07-24,3.762500047683716,3.7950000762939453,3.7325000762939453,3.7699999809265137,1.3766272068023682,9053184
2001-07-25,3.762500047683716,3.762500047683716,3.612499952316284,3.7125000953674316,1.355630874633789,14404936
2001-07-26,3.700000047683716,3.7325000762939453,3.6624999046325684,3.700000047683716,1.3510663509368896,13314920
2001-07-27,3.6875,3.7125000953674316,3.637500047683716,3.674999952316284,1.3419373035430908,9745980
2001-07-30,3.6649999618530273,3.7750000953674316,3.6624999046325684,3.75,1.3693240880966187,6647924
2001-07-31,3.7249999046325684,3.759999990463257,3.6700000762939453,3.755000114440918,1.371150016784668,9508016
2001-08-01,3.7874999046325684,3.805000066757202,3.7274999618530273,3.7750000953674316,1.3784525394439697,16751584
2001-08-02,3.752500057220459,3.8424999713897705,3.752500057220459,3.7674999237060547,1.3757144212722778,5107272
2001-08-03,3.755000114440918,3.7925000190734863,3.7274999618530273,3.7274999618530273,1.3611081838607788,4390276
2001-08-06,3.7300000190734863,3.7874999046325684,3.702500104904175,3.75,1.3693240880966187,13681288
2001-08-07,3.75,3.7750000953674316,3.7174999713897705,3.7750000953674316,1.3784525394439697,12052780
2001-08-08,3.755000114440918,3.8299999237060547,3.702500104904175,3.7874999046325684,1.3830174207687378,7923088
2001-08-09,3.7699999809265137,3.819999933242798,3.747499942779541,3.7674999237060547,1.3757144212722778,12996004
2001-08-10,3.7850000858306885,3.7950000762939453,3.7325000762939453,3.7674999237060547,1.3757144212722778,4351644
2001-08-13,3.7799999713897705,3.859999895095825,3.7750000953674316,3.7750000953674316,1.3784525394439697,7937612
2001-08-14,3.7899999618530273,3.8424999713897705,3.7899999618530273,3.8324999809265137,1.3994492292404175,5754628
2001-08-15,3.8324999809265137,3.8324999809265137,3.8324999809265137,3.8324999809265137,1.3994492292404175,0
2001-08-16,3.8125,3.8350000381469727,3.755000114440918,3.7725000381469727,1.377539873123169,6675040
2001-08-17,3.7850000858306885,3.799999952316284,3.740000009536743,3.7874999046325684,1.3830174207687378,10705964
2001-08-20,3.7825000286102295,3.8475000858306885,3.7300000190734863,3.7874999046325684,1.3830174207687378,4722580
2001-08-21,3.805000066757202,3.8350000381469727,3.737499952316284,3.762500047683716,1.373888611793518,9415648
2001-08-22,3.75,3.825000047683716,3.75,3.799999952316284,1.3875815868377686,6036772
2001-08-23,3.817500114440918,3.819999933242798,3.7799999713897705,3.7950000762939453,1.385756015777588,15033772
2001-08-24,3.805000066757202,3.8350000381469727,3.7925000190734863,3.825000047683716,1.3967102766036987,5377512
2001-08-27,3.8424999713897705,3.8424999713897705,3.7899999618530273,3.799999952316284,1.3875815868377686,3064404
2001-08-28,3.805000066757202,3.809999942779541,3.742500066757202,3.7699999809265137,1.3766272068023682,5555004
2001-08-29,3.7899999618530273,3.7899999618530273,3.7225000858306885,3.7825000286102295,1.381191611289978,13153824
2001-08-30,3.7825000286102295,3.7825000286102295,3.7125000953674316,3.7174999713897705,1.3574563264846802,7821652
2001-08-31,3.740000009536743,3.7825000286102295,3.7174999713897705,3.7699999809265137,1.3766272068023682,8793352
2001-09-03,3.7850000858306885,3.7850000858306885,3.7125000953674316,3.7725000381469727,1.377539873123169,5124976
2001-09-04,3.7725000381469727,3.7899999618530273,3.755000114440918,3.7874999046325684,1.3830174207687378,4223048
2001-09-05,3.7725000381469727,3.8125,3.7674999237060547,3.807499885559082,1.3903199434280396,6865728
2001-09-06,3.822499990463257,3.822499990463257,3.7125000953674316,3.7874999046325684,1.3830174207687378,8364156
2001-09-07,3.762500047683716,3.8499999046325684,3.759999990463257,3.8499999046325684,1.4058390855789185,14138732
2001-09-10,3.827500104904175,3.875,3.7925000190734863,3.875,1.414967656135559,16418080
2001-09-11,3.862499952316284,3.8949999809265137,3.700000047683716,3.752500057220459,1.3702369928359985,13371472
2001-09-12,3.700000047683716,3.799999952316284,3.637500047683716,3.7750000953674316,1.3784525394439697,9271332
2001-09-13,3.75,3.815000057220459,3.7174999713897705,3.815000057220459,1.3930587768554688,10800656
2001-09-14,3.7699999809265137,3.8125,3.625,3.6624999046325684,1.3373730182647705,57733720
2001-09-17,3.630000114440918,3.6624999046325684,3.509999990463257,3.6075000762939453,1.3172894716262817,16936608
2001-09-18,3.5824999809265137,3.6075000762939453,3.442500114440918,3.555000066757202,1.2981189489364624,13085656
2001-09-19,3.5824999809265137,3.5950000286102295,3.4800000190734863,3.515000104904175,1.2835133075714111,12419916
2001-09-20,3.502500057220459,3.555000066757202,3.492500066757202,3.512500047683716,1.2826002836227417,16941324
2001-09-21,3.490000009536743,3.5174999237060547,3.377500057220459,3.487499952316284,1.2734711170196533,27529524
2001-09-24,3.4774999618530273,3.5399999618530273,3.4574999809265137,3.502500057220459,1.2789490222930908,15873696
2001-09-25,3.5325000286102295,3.5625,3.4774999618530273,3.5,1.2780356407165527,23344944
2001-09-26,3.509999990463257,3.5225000381469727,3.4375,3.452500104904175,1.2606910467147827,19994316
2001-09-27,3.4600000381469727,3.622499942779541,3.440000057220459,3.575000047683716,1.305422306060791,17845932
2001-09-28,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422306060791,0
2001-10-01,3.737499952316284,3.757499933242798,3.6675000190734863,3.700000047683716,1.3510663509368896,11987592
2001-10-02,3.680000066757202,3.7325000762939453,3.632499933242798,3.7225000858306885,1.359282374382019,14664952
2001-10-03,3.734999895095825,3.742500066757202,3.6649999618530273,3.7225000858306885,1.359282374382019,11228088
2001-10-04,3.7100000381469727,3.799999952316284,3.6875,3.7249999046325684,1.3601951599121094,10162036
2001-10-05,3.702500104904175,3.744999885559082,3.6600000858306885,3.6600000858306885,1.3364604711532593,8597140
2001-10-08,3.6500000953674316,3.7300000190734863,3.612499952316284,3.7100000381469727,1.3547176122665405,6682080
2001-10-09,3.692500114440918,3.7274999618530273,3.6075000762939453,3.6624999046325684,1.3373730182647705,11644280
2001-10-10,3.6624999046325684,3.6624999046325684,3.5875000953674316,3.627500057220459,1.3245930671691895,15852536
2001-10-11,3.630000114440918,3.6624999046325684,3.5450000762939453,3.5875000953674316,1.3099865913391113,15352016
2001-10-12,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,1.3099865913391113,0
2001-10-15,3.5975000858306885,3.6549999713897705,3.555000066757202,3.6050000190734863,1.3163772821426392,8631188
2001-10-16,3.6050000190734863,3.6050000190734863,3.6050000190734863,3.6050000190734863,1.3163772821426392,0
2001-10-17,3.6700000762939453,3.737499952316284,3.6449999809265137,3.7225000858306885,1.359282374382019,11017776
2001-10-18,3.7200000286102295,3.737499952316284,3.690000057220459,3.690000057220459,1.3474143743515015,9153924
2001-10-19,3.7274999618530273,3.762500047683716,3.6624999046325684,3.75,1.3693240880966187,20726164
2001-10-22,3.7874999046325684,3.7874999046325684,3.7249999046325684,3.75,1.3693240880966187,8415592
2001-10-23,3.7874999046325684,3.7874999046325684,3.737499952316284,3.7774999141693115,1.3793656826019287,13850472
2001-10-24,3.7750000953674316,3.7850000858306885,3.737499952316284,3.75,1.3693240880966187,9917632
2001-10-25,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.697499990463257,1.3501536846160889,13785708
2001-10-26,3.697499990463257,3.697499990463257,3.697499990463257,3.697499990463257,1.3501536846160889,0
2001-10-29,3.672499895095825,3.692500114440918,3.617500066757202,3.6549999713897705,1.33463454246521,6493196
2001-10-30,3.6500000953674316,3.7674999237060547,3.630000114440918,3.75,1.3693240880966187,18447640
2001-10-31,3.75,3.8475000858306885,3.75,3.817500114440918,1.3939718008041382,16508944
2001-11-01,3.809999942779541,3.8499999046325684,3.7874999046325684,3.8299999237060547,1.3985360860824585,7765844
2001-11-02,3.8350000381469727,3.8550000190734863,3.752500057220459,3.7750000953674316,1.3784525394439697,13684952
2001-11-05,3.7950000762939453,3.825000047683716,3.740000009536743,3.7874999046325684,1.3830174207687378,14253168
2001-11-06,3.8125,3.8125,3.755000114440918,3.8125,1.3921459913253784,10150560
2001-11-07,3.7774999141693115,3.8125,3.740000009536743,3.7874999046325684,1.3830174207687378,10529556
2001-11-08,3.7750000953674316,3.862499952316284,3.7750000953674316,3.8399999141693115,1.4021878242492676,13989600
2001-11-09,3.8125,3.8575000762939453,3.7899999618530273,3.825000047683716,1.3967102766036987,3917736
2001-11-12,3.7950000762939453,3.825000047683716,3.7274999618530273,3.765000104904175,1.374801516532898,6472676
2001-11-13,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,1.3583695888519287,14207676
2001-11-14,3.734999895095825,3.740000009536743,3.6575000286102295,3.6624999046325684,1.3373730182647705,21871640
2001-11-15,3.640000104904175,3.697499990463257,3.630000114440918,3.6500000953674316,1.3328086137771606,17747364
2001-11-16,3.637500047683716,3.674999952316284,3.5950000286102295,3.674999952316284,1.3419373035430908,15108548
2001-11-19,3.6624999046325684,3.7125000953674316,3.6500000953674316,3.674999952316284,1.3419373035430908,6282600
2001-11-20,3.690000057220459,3.697499990463257,3.637500047683716,3.674999952316284,1.3419373035430908,8358984
2001-11-21,3.640000104904175,3.7249999046325684,3.640000104904175,3.6500000953674316,1.3328086137771606,10890380
2001-11-22,3.6649999618530273,3.690000057220459,3.6475000381469727,3.680000066757202,1.343763828277588,4489772
2001-11-23,3.677500009536743,3.740000009536743,3.674999952316284,3.7125000953674316,1.355630874633789,9563600
2001-11-26,3.7125000953674316,3.7225000858306885,3.6449999809265137,3.6500000953674316,1.3328086137771606,6062876
2001-11-27,3.6500000953674316,3.680000066757202,3.640000104904175,3.6624999046325684,1.3373730182647705,9485372
2001-11-28,3.6549999713897705,3.697499990463257,3.557499885559082,3.569999933242798,1.3035966157913208,18894012
2001-11-29,3.577500104904175,3.625,3.549999952316284,3.549999952316284,1.296293020248413,17366172
2001-11-30,3.5824999809265137,3.634999990463257,3.5625,3.5850000381469727,1.3090736865997314,16408372
2001-12-03,3.5924999713897705,3.5999999046325684,3.5274999141693115,3.5625,1.3008581399917603,5098860
2001-12-04,3.575000047683716,3.615000009536743,3.5299999713897705,3.572499990463257,1.3045095205307007,19670248
2001-12-05,3.5850000381469727,3.5875000953674316,3.5374999046325684,3.5399999618530273,1.29264235496521,14144776
2001-12-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.29264235496521,0
2001-12-07,3.572499990463257,3.5850000381469727,3.452500104904175,3.4700000286102295,1.2670810222625732,24725728
2001-12-10,3.487499952316284,3.5399999618530273,3.487499952316284,3.5350000858306885,1.2908161878585815,24468912
2001-12-11,3.502500057220459,3.549999952316284,3.502500057220459,3.512500047683716,1.2826002836227417,19992336
2001-12-12,3.5399999618530273,3.549999952316284,3.509999990463257,3.515000104904175,1.2835133075714111,22318328
2001-12-13,3.5374999046325684,3.5399999618530273,3.4774999618530273,3.487499952316284,1.2734711170196533,22219252
2001-12-14,3.5,3.5399999618530273,3.5,3.512500047683716,1.2826002836227417,19778568
2001-12-17,3.5325000286102295,3.5899999141693115,3.5250000953674316,3.5850000381469727,1.3090736865997314,39519236
2001-12-18,3.5999999046325684,3.5999999046325684,3.5325000286102295,3.5374999046325684,1.29172945022583,36452092
2001-12-19,3.5374999046325684,3.5875000953674316,3.5,3.5,1.2780356407165527,23706452
2001-12-20,3.5,3.559999942779541,3.484999895095825,3.5299999713897705,1.2889904975891113,89414240
2001-12-21,3.5374999046325684,3.5875000953674316,3.505000114440918,3.575000047683716,1.305422306060791,17209368
2001-12-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422306060791,0
2001-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422306060791,0
2001-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.305422306060791,0
2001-12-27,3.547499895095825,3.622499942779541,3.5374999046325684,3.617500066757202,1.3209409713745117,11703828
2001-12-28,3.625,3.6624999046325684,3.617500066757202,3.6549999713897705,1.33463454246521,56673000
2001-12-31,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.33463454246521,0
2002-01-01,3.6549999713897705,3.6549999713897705,3.6549999713897705,3.6549999713897705,1.33463454246521,0
2002-01-02,3.612499952316284,3.612499952316284,3.512500047683716,3.549999952316284,1.3184876441955566,9375524
2002-01-03,3.5450000762939453,3.569999933242798,3.5225000381469727,3.5299999713897705,1.3110594749450684,10422952
2002-01-04,3.5325000286102295,3.555000066757202,3.497499942779541,3.5,1.2999176979064941,8748372
2002-01-07,3.512500047683716,3.5450000762939453,3.442500114440918,3.444999933242798,1.2794902324676514,51722656
2002-01-08,3.4375,3.4825000762939453,3.4124999046325684,3.4124999046325684,1.2674193382263184,59801004
2002-01-09,3.432499885559082,3.444999933242798,3.3375000953674316,3.4124999046325684,1.2674193382263184,8862940
