,empresa,tipo,sentido,prefijo,Date
25,Iberdrola,Regulación y Asuntos Legales,-1.0,3152,2010-03-27 07:00:00
26,Endesa,Negocios y Finanzas Corporativas,0.8,2956,2009-09-17 07:00:00
27,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,5995,2019-11-08 07:01:38
28,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4132,2014-06-07 11:13:35
29,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5912,2019-08-16 07:48:00
30,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3368,2010-09-24 07:00:00
31,Iberdrola,Negocios y Finanzas Corporativas,0.3,6303,2020-07-22 08:06:52
32,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1859,2007-09-28 00:00:00
33,Sector_Energetico,Regulación y Asuntos Legales,-0.8,162,2003-05-07 00:00:00
34,Endesa,Regulación y Asuntos Legales,-0.8,6466,2020-12-17 12:14:13
35,Acciona_Energias,Regulación y Asuntos Legales,-1.0,5787,2019-05-31 06:43:18
36,Naturgy,Negocios y Finanzas Corporativas,0.8,5483,2018-06-14 17:02:51
37,Endesa,Regulación y Asuntos Legales,-0.5,588,2004-11-22 00:00:00
38,Endesa,Regulación y Asuntos Legales,-0.8,1654,2007-04-20 00:00:00
39,Sector_Energetico,Regulación y Asuntos Legales,0.7,4513,2015-11-26 07:47:24
40,Endesa,Negocios y Finanzas Corporativas,-0.5,69,2003-01-16 23:20:00
41,Naturgy,Regulación y Asuntos Legales,-1.0,190,2003-05-26 00:00:00
42,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,6200,2020-04-24 09:10:18
43,Endesa,Regulación y Asuntos Legales,0.7,1047,2006-02-03 00:00:00
44,Iberdrola,Negocios y Finanzas Corporativas,0.8,4057,2014-02-12 09:32:08
45,Endesa,Negocios y Finanzas Corporativas,0.8,2615,2009-02-26 07:59:00
46,Sector_Energetico,Dividendos,0.8,6513,2021-01-28 11:02:49
47,Sector_Energetico,Regulación y Asuntos Legales,-1.0,197,2003-05-19 00:00:00
48,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3696,2011-10-17 07:00:00
49,Iberdrola,Negocios y Finanzas Corporativas,0.8,3793,2012-04-17 20:01:00
50,Naturgy,Negocios y Finanzas Corporativas,0.8,5926,2019-10-02 12:39:59
51,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5315,2018-01-19 19:54:09
52,Sector_Energetico,Regulación y Asuntos Legales,-0.7,977,2006-01-09 00:00:00
53,Iberdrola,Estrategia y Planificación Empresarial,1.0,3163,2010-03-24 14:06:00
54,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4097,2014-05-08 15:19:58
55,Iberdrola,Negocios y Finanzas Corporativas,0.9,2869,2009-07-01 08:14:00
56,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,6678,2021-04-28 19:43:47
57,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5066,2017-01-28 19:32:07
58,Naturgy,Negocios y Finanzas Corporativas,0.8,5257,2017-11-20 13:15:47
59,Naturgy,Regulación y Asuntos Legales,-0.5,2424,2008-10-14 00:00:00
60,Naturgy,Negocios y Finanzas Corporativas,-0.8,7391,2022-10-13 17:46:29
61,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6217,2020-05-28 12:33:22
62,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4567,2015-12-09 19:26:37
63,Endesa,Negocios y Finanzas Corporativas,0.8,1228,2006-06-09 00:00:00
64,Iberdrola,Regulación y Asuntos Legales,-0.5,1472,2006-12-23 00:00:00
65,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2168,2008-04-08 11:32:00
66,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6750,2021-06-22 17:34:28
67,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5159,2017-06-17 12:49:46
68,Endesa,Regulación y Asuntos Legales,-1.0,2199,2008-04-23 00:00:00
69,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4364,2015-05-23 11:45:52
70,Iberdrola,Negocios y Finanzas Corporativas,0.8,1414,2006-11-09 00:00:00
71,Endesa,Negocios y Finanzas Corporativas,0.8,3998,2013-11-25 13:24:06
72,Endesa,Negocios y Finanzas Corporativas,-0.1,3428,2010-11-03 08:10:00
73,Iberdrola,Negocios y Finanzas Corporativas,0.6,2353,2008-07-30 12:54:00
74,Iberdrola,Negocios y Finanzas Corporativas,0.8,7149,2022-01-25 18:37:48
75,Endesa,Negocios y Finanzas Corporativas,0.85,3602,2011-03-31 09:10:00
76,Iberdrola,Negocios y Finanzas Corporativas,0.8,4593,2015-12-17 08:40:10
77,Endesa,Regulación y Asuntos Legales,-1.0,3916,2013-06-24 14:52:36
78,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5041,2016-12-28 16:38:56
79,Sector_Energetico,Regulación y Asuntos Legales,0.5,6075,2020-01-20 13:23:54
80,Sector_Energetico,Regulación y Asuntos Legales,0.7,5006,2016-12-05 20:19:01
81,Naturgy,Negocios y Finanzas Corporativas,1.0,5986,2019-11-19 18:35:43
82,Naturgy,Dividendos,1.0,3256,2010-07-02 07:00:00
83,Naturgy,Dividendos,0.7,3733,2011-11-28 09:00:00
84,Naturgy,Negocios y Finanzas Corporativas,0.8,2352,2008-07-31 00:00:00
85,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2418,2008-09-04 18:29:00
86,Naturgy,Negocios y Finanzas Corporativas,-0.3,6999,2021-10-15 10:20:05
87,Sector_Energetico,Estrategia y Planificación Empresarial,0.7,6268,2020-07-11 13:47:35
88,Naturgy,Estrategia y Planificación Empresarial,0.8,6842,2021-07-28 18:15:02
89,Iberdrola,Negocios y Finanzas Corporativas,0.8,2040,2008-01-30 00:00:00
90,Iberdrola,Negocios y Finanzas Corporativas,-0.8,2030,2008-02-01 00:00:00
91,Endesa,Negocios y Finanzas Corporativas,1.0,416,2004-03-04 01:04:00
92,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5340,2018-02-15 08:36:03
93,Sector_Energetico,Regulación y Asuntos Legales,0.8,6208,2020-04-19 10:09:52
94,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3709,2011-08-22 07:00:00
95,Sector_Energetico,Regulación y Asuntos Legales,1.0,6595,2021-03-04 14:09:26
96,Sector_Energetico,Regulación y Asuntos Legales,0.8,118,2003-03-25 00:00:00
97,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3014,2009-12-08 07:00:00
98,Endesa,Regulación y Asuntos Legales,-0.8,5506,2018-07-24 20:29:36
99,Naturgy,Negocios y Finanzas Corporativas,-0.5,6094,2020-02-13 12:24:30
100,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6601,2021-03-01 16:58:11
101,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,125,2003-03-13 00:00:00
102,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3418,2010-11-09 07:00:00
103,Acciona_Energias,Negocios y Finanzas Corporativas,0.7,6854,2021-09-05 11:21:25
104,Sector_Energetico,Regulación y Asuntos Legales,0.5,2374,2008-09-01 00:00:00
105,Endesa,Dividendos,0.264,308,2003-10-22 09:28:00
106,Iberdrola,Regulación y Asuntos Legales,0.5,2262,2008-06-19 13:34:00
107,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5825,2019-06-18 19:42:06
108,Iberdrola,Negocios y Finanzas Corporativas,0.8,1748,2007-07-02 14:38:00
109,Sector_Energetico,Regulación y Asuntos Legales,1.0,2398,2008-09-18 17:42:00
110,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,7304,2022-07-20 06:43:14
111,Iberdrola,Negocios y Finanzas Corporativas,1.0,5077,2017-03-10 13:05:11
112,Endesa,Negocios y Finanzas Corporativas,0.7,709,2005-05-25 00:00:00
113,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5570,2018-11-27 19:46:28
114,Sector_Energetico,Regulación y Asuntos Legales,0.8,7236,2022-04-20 19:20:32
115,Sector_Energetico,Regulación y Asuntos Legales,0.5,857,2005-09-29 00:00:00
116,Iberdrola,Negocios y Finanzas Corporativas,-0.8,2165,2008-04-09 10:12:00
117,Naturgy,Negocios y Finanzas Corporativas,0.8,7029,2021-11-18 22:18:10
118,Naturgy,Dividendos,0.8,2773,2009-05-25 15:21:00
119,Endesa,Negocios y Finanzas Corporativas,1.0,2112,2008-03-11 13:45:00
120,Sector_Energetico,Regulación y Asuntos Legales,0.5,5076,2017-03-11 11:25:48
121,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7024,2021-10-28 07:50:39
122,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6799,2021-07-27 10:48:37
123,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5907,2019-08-28 11:09:06
124,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,790,2005-09-14 00:00:00
125,Naturgy,Negocios y Finanzas Corporativas,0.8,7063,2021-12-08 16:15:54
126,Naturgy,Negocios y Finanzas Corporativas,0.8,6545,2021-02-05 15:19:32
127,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5410,2018-05-15 20:01:18
128,Iberdrola,Dividendos,0.24,2507,2009-01-02 11:19:00
129,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4421,2015-07-31 08:08:41
130,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3540,2011-01-31 07:00:00
131,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,589,2004-11-19 00:00:00
132,Endesa,Negocios y Finanzas Corporativas,-0.67,4676,2016-02-23 18:11:49
133,Naturgy,Negocios y Finanzas Corporativas,0.8,4970,2016-11-15 18:20:52
134,Endesa,Negocios y Finanzas Corporativas,0.47,247,2003-07-31 00:00:00
135,Sector_Energetico,Regulación y Asuntos Legales,0.5,1422,2006-11-04 00:00:00
136,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3749,2012-03-24 07:00:00
137,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3685,2011-07-14 07:00:00
138,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2102,2008-03-13 12:42:00
139,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4717,2016-03-02 16:34:13
140,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2966,2009-10-28 14:00:00
141,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2756,2009-04-21 11:43:00
142,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,2760,2009-04-18 00:00:00
143,Endesa,Negocios y Finanzas Corporativas,1.0,244,2003-08-01 17:45:00
144,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3415,2010-09-29 10:45:00
145,Iberdrola,Negocios y Finanzas Corporativas,1.0,2910,2009-09-08 19:26:00
146,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6457,2020-12-24 14:21:11
147,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5477,2018-06-21 17:16:19
148,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,5488,2018-06-09 14:51:23
149,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7260,2022-05-30 07:32:40
150,Sector_Energetico,Regulación y Asuntos Legales,-1.0,943,2005-12-28 00:00:00
151,Endesa,Regulación y Asuntos Legales,0.8,3000,2009-11-06 07:00:00
152,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6627,2021-03-17 16:06:56
153,Iberdrola,Negocios y Finanzas Corporativas,-0.8,3439,2010-10-21 07:00:00
154,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,741,2005-07-07 00:00:00
155,Iberdrola,Negocios y Finanzas Corporativas,0.8,6250,2020-06-17 07:49:39
156,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5428,2018-05-03 07:14:44
157,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2435,2008-10-02 11:51:00
158,Naturgy,Estrategia y Planificación Empresarial,0.8,2948,2009-09-27 15:14:00
159,Endesa,Estrategia y Planificación Empresarial,0.8,2678,2009-03-15 13:45:00
160,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,151,2003-04-11 09:22:00
161,Iberdrola,Negocios y Finanzas Corporativas,0.8,956,2005-12-06 00:00:00
162,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,289,2003-08-21 14:53:00
163,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6744,2021-05-25 11:28:53
164,Endesa,Dividendos,0.8,1282,2006-07-26 00:00:00
165,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1311,2006-08-10 00:00:00
166,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3708,2011-08-26 11:22:00
167,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6337,2020-08-03 07:10:16
168,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4904,2016-08-18 20:40:21
169,Naturgy,Dividendos,0.8,4886,2016-09-14 07:42:12
170,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5563,2018-10-05 12:16:13
171,Endesa,Estrategia y Planificación Empresarial,0.8,1771,2007-06-21 00:00:00
172,Iberdrola,Estrategia y Planificación Empresarial,0.8,272,2003-09-25 17:55:00
173,Endesa,Regulación y Asuntos Legales,-0.5,1125,2006-03-16 00:00:00
174,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4075,2014-03-28 20:43:30
175,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,1079,2006-03-09 00:00:00
176,Endesa,Regulación y Asuntos Legales,-0.5,1116,2006-03-27 00:00:00
177,Iberdrola,Regulación y Asuntos Legales,0.5,4777,2016-04-03 12:37:48
178,Naturgy,Negocios y Finanzas Corporativas,0.8,7328,2022-08-21 12:36:35
179,Naturgy,Regulación y Asuntos Legales,0.8,425,2004-02-24 00:44:00
180,Endesa,Negocios y Finanzas Corporativas,0.8,1271,2006-07-31 00:00:00
181,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6360,2020-09-15 11:29:10
182,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,6370,2020-09-03 11:32:51
183,Sector_Energetico,Regulación y Asuntos Legales,0.8,6261,2020-06-08 07:23:45
184,Naturgy,Dividendos,-1.0,6837,2021-08-02 16:05:08
185,Iberdrola,Regulación y Asuntos Legales,-0.5,2088,2008-02-25 00:00:00
186,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3468,2010-11-16 14:02:00
187,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,7458,2023-02-14 13:53:17
188,Iberdrola,Negocios y Finanzas Corporativas,0.8,7440,2022-12-01 12:53:28
189,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5052,2017-02-10 14:42:36
190,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4280,2015-02-16 07:40:07
191,Endesa,Negocios y Finanzas Corporativas,0.8,2703,2009-03-23 00:00:00
192,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2611,2009-02-27 00:00:00
193,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,4346,2015-04-12 19:20:27
194,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6006,2019-12-05 20:43:52
195,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3837,2013-02-21 17:41:28
196,Sector_Energetico,Regulación y Asuntos Legales,0.8,7443,2022-11-30 09:06:10
197,Iberdrola,Negocios y Finanzas Corporativas,0.8,3919,2013-06-21 08:59:26
198,Iberdrola,Regulación y Asuntos Legales,-1.0,2170,2008-04-07 19:57:00
199,Sector_Energetico,Regulación y Asuntos Legales,-0.7,3970,2013-10-14 15:09:48
200,Iberdrola,Regulación y Asuntos Legales,-0.8,3304,2010-07-05 12:18:00
201,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,3966,2013-10-21 19:05:36
202,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.5,3914,2013-07-01 08:04:30
203,Iberdrola,Negocios y Finanzas Corporativas,0.8,85,2003-02-28 00:00:00
204,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4540,2015-11-30 22:29:58
205,Naturgy,Negocios y Finanzas Corporativas,-0.8,3949,2013-07-23 13:13:02
206,Iberdrola,Negocios y Finanzas Corporativas,0.8,3386,2010-09-11 07:00:00
207,Endesa,Negocios y Finanzas Corporativas,-0.5,6024,2020-01-17 18:32:46
208,Sector_Energetico,Regulación y Asuntos Legales,-1.0,2604,2009-02-13 17:11:00
209,Iberdrola,Dividendos,0.67,7145,2022-01-31 09:49:52
210,Naturgy,Dividendos,0.8,2013,2008-01-07 10:41:00
211,Naturgy,Negocios y Finanzas Corporativas,0.8,7140,2022-02-07 19:35:24
212,Endesa,Negocios y Finanzas Corporativas,-0.8,2672,2009-03-17 00:00:00
213,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2336,2008-07-07 14:55:00
214,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6774,2021-06-05 07:51:36
215,Endesa,Negocios y Finanzas Corporativas,-0.141,88,2003-02-26 08:58:00
216,Endesa,Negocios y Finanzas Corporativas,0.8,1536,2007-03-06 20:56:00
217,Iberdrola,Estrategia y Planificación Empresarial,0.8,658,2005-03-19 00:00:00
218,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,1953,2007-11-16 00:00:00
219,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,7470,2023-02-01 06:32:17
220,Naturgy,Negocios y Finanzas Corporativas,-0.5,5130,2017-05-12 18:23:17
221,Endesa,Estrategia y Planificación Empresarial,0.8,5976,2019-11-26 12:26:17
222,Naturgy,Negocios y Finanzas Corporativas,-0.8,7177,2022-02-12 09:46:03
223,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7199,2022-03-24 07:37:52
224,Endesa,Regulación y Asuntos Legales,-0.5,2766,2009-04-15 12:05:00
225,Naturgy,Negocios y Finanzas Corporativas,-0.8,5440,2018-06-01 17:31:03
226,Endesa,Negocios y Finanzas Corporativas,0.15,5505,2018-07-25 13:53:51
227,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.5,5681,2019-03-05 16:04:48
228,Endesa,Negocios y Finanzas Corporativas,0.8,6132,2020-03-28 17:30:25
229,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3072,2010-01-12 20:23:00
230,Endesa,Negocios y Finanzas Corporativas,-0.5,5898,2019-09-11 09:34:35
231,Endesa,Negocios y Finanzas Corporativas,0.8,995,2006-02-03 00:00:00
232,Iberdrola,Negocios y Finanzas Corporativas,1.0,282,2003-09-02 00:00:00
233,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3139,2010-02-26 13:36:00
234,Endesa,Regulación y Asuntos Legales,-0.5,2733,2009-04-02 00:00:00
235,Sector_Energetico,Regulación y Asuntos Legales,0.5,1689,2007-05-04 00:00:00
236,Acciona_Energias,Regulación y Asuntos Legales,-1.0,4598,2015-12-16 15:35:52
237,Endesa,Negocios y Finanzas Corporativas,-0.8,6461,2020-12-22 19:28:23
238,Iberdrola,Regulación y Asuntos Legales,0.5,2382,2008-08-21 00:00:00
239,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6603,2021-02-28 13:14:32
240,Iberdrola,Negocios y Finanzas Corporativas,0.8,4461,2015-10-09 11:36:30
241,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5719,2019-03-13 07:11:32
242,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,7007,2021-11-10 19:20:08
243,Endesa,Negocios y Finanzas Corporativas,0.8,2179,2008-05-07 00:00:00
244,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4328,2015-05-04 07:40:46
245,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5090,2017-02-23 15:39:20
246,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6213,2020-06-02 18:17:43
247,Naturgy,Negocios y Finanzas Corporativas,0.8,723,2005-05-11 09:34:00
248,Iberdrola,Negocios y Finanzas Corporativas,1.0,4171,2014-09-25 19:35:52
249,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,1677,2007-05-15 00:00:00
250,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4480,2015-09-15 15:19:56
251,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,5941,2019-09-23 11:59:43
252,Iberdrola,Negocios y Finanzas Corporativas,1.0,5903,2019-09-03 19:46:09
253,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,5067,2017-01-26 20:08:14
254,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4230,2014-11-18 10:28:08
255,Iberdrola,Regulación y Asuntos Legales,-0.67,954,2005-12-15 00:00:00
256,Iberdrola,Dividendos,0.95,3768,2012-07-02 19:48:00
257,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4000,2013-11-11 17:25:21
258,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3822,2013-03-15 22:46:05
259,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,325,2003-12-05 00:00:00
260,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,6747,2021-05-22 11:12:04
261,Sector_Energetico,Regulación y Asuntos Legales,0.5,2751,2009-04-22 13:00:00
262,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,3312,2010-08-05 17:40:00
263,Iberdrola,Negocios y Finanzas Corporativas,1.0,2248,2008-05-25 14:02:00
264,Endesa,Regulación y Asuntos Legales,-0.5,4102,2014-05-06 07:47:25
265,Iberdrola,Negocios y Finanzas Corporativas,1.0,6315,2020-07-16 08:28:32
266,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3403,2010-10-07 12:35:00
267,Sector_Energetico,Regulación y Asuntos Legales,-0.8,177,2003-04-30 00:00:00
268,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5800,2019-05-22 12:21:30
269,Iberdrola,Negocios y Finanzas Corporativas,0.8,3606,2011-06-02 07:00:00
270,Endesa,Negocios y Finanzas Corporativas,-0.5,3270,2010-06-21 14:26:00
271,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5353,2018-02-03 12:44:55
272,Endesa,Regulación y Asuntos Legales,-0.8,1820,2007-07-25 14:35:00
273,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,4365,2015-05-21 18:59:14
274,Naturgy,Negocios y Finanzas Corporativas,0.7,2788,2009-05-07 00:00:00
275,Iberdrola,Negocios y Finanzas Corporativas,-0.8,2045,2008-02-20 12:05:00
276,Sector_Energetico,Regulación y Asuntos Legales,0.8,2427,2008-10-09 19:51:00
277,Naturgy,Estrategia y Planificación Empresarial,0.7,3102,2010-02-17 07:00:00
278,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5513,2018-07-09 18:06:29
279,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,759,2005-09-08 00:00:00
280,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5365,2018-03-12 21:22:42
281,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1168,2006-05-02 00:00:00
282,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5299,2017-11-26 11:47:15
283,Endesa,Dividendos,0.8,2886,2009-07-30 07:00:00
284,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,1695,2007-06-06 00:00:00
285,Endesa,Negocios y Finanzas Corporativas,0.8,1619,2007-04-10 17:44:00
286,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4903,2016-08-21 16:04:27
287,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4018,2014-01-15 10:28:34
288,Iberdrola,Negocios y Finanzas Corporativas,0.8,2226,2008-05-09 00:00:00
289,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6147,2020-03-19 11:59:47
290,Endesa,Regulación y Asuntos Legales,-0.8,761,2005-09-07 00:00:00
291,Iberdrola,Negocios y Finanzas Corporativas,-0.8,130,2003-03-11 11:10:00
292,Endesa,Estrategia y Planificación Empresarial,0.8,2656,2009-03-04 13:14:00
293,Endesa,Estrategia y Planificación Empresarial,0.8,47,2002-12-03 16:25:00
294,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,1574,2007-03-15 00:00:00
295,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4609,2015-12-14 23:03:50
296,Sector_Energetico,Regulación y Asuntos Legales,1.0,3033,2009-11-28 07:00:00
297,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6197,2020-04-28 09:19:19
298,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5973,2019-11-27 07:15:54
299,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,3192,2010-04-09 13:20:00
300,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2460,2008-10-28 14:47:00
301,Endesa,Negocios y Finanzas Corporativas,-0.425,2998,2009-11-07 07:00:00
302,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4290,2015-01-19 22:12:49
303,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6635,2021-03-12 10:33:22
304,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,1888,2007-10-16 00:00:00
305,Sector_Energetico,Negocios y Finanzas Corporativas,0.99,2474,2008-12-10 18:02:00
306,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2999,2009-11-06 17:41:00
307,Naturgy,Negocios y Finanzas Corporativas,-0.8,7180,2022-02-11 17:40:38
