Title,Link,Date,Summary
Iberdrola alcanza una cuota del 7% en el mercado liberalizado del gas,https://cincodias.elpais.com/cincodias/2002/12/16/empresas/1040049588_850215.html,2002-12-16T00:35:00+01:00,"Iberdrola ha conseguido el porcentaje del mercado liberalizado de gas que se había fijado como objetivo en el horizonte de 2006. En algo más de un año la eléctrica ha suscrito 154 contratos con clientes cualificados, que en conjunto representan una demanda anual de 1,1 bcm (miles de millones de metros cúbicos). Por otro lado, Iberdrola confía en alcanzar los 10 millones de clientes en el año 2006, frente a los 9 millones actuales."
Endesa pierde un 6% por el pesimismo  de Standard  Poor's y Merrill Lynch,https://cincodias.elpais.com/cincodias/2002/12/13/mercados/1039877231_850215.html,2002-12-13T00:53:00+01:00,Endesa pierde un 6% por el pesimismo  de Standard  Poor's y Merrill Lynch
Merrill Lynch rebaja la recomendación de Endesa,https://cincodias.elpais.com/cincodias/2002/12/12/mercados/1039912003_850215.html,2002-12-12T12:50:00+01:00,Merrill Lynch rebaja la recomendación de Endesa
Iberdrola recibe un crédito sindicado de 1.700 millones para refinanciar deuda,https://cincodias.elpais.com/cincodias/2002/12/12/empresas/1039703993_850215.html,2002-12-12T00:44:00+01:00,"Con los 1.700 millones de euros que recibirá la próxima semana, Iberdrola podrá mejorar su estructura financiera y hacer el proceso compatible con el mantenimiento de su programa inversor. La operación crediticia, liderada por seis bancos, ha sido muy bien acogida por las entidades financieras y parte de la adjudicación se realizará a través de un prorrateo. El préstamo sindicado no obstaculizará el objetivo de mejorar su apalancamiento."
Endesa invertirá 356 millones en transformar sus centrales de As Pontes,https://cincodias.elpais.com/cincodias/2002/12/09/empresas/1039444781_850215.html,2002-12-09T01:44:00+01:00,"La primera eléctrica española va a transformar sus centrales de As Pontes a través de un plan que le permitirá contar en el futuro con  1.400 megavatios de carbón de importación más rentables, menos contaminantes y con más vida útil. Un programa que posibilita la conservación del empleo de Endesa en la zona ."
Galán se reúne con 500 trabajadores en Bilbao para limar asperezas,https://cincodias.elpais.com/cincodias/2002/12/04/empresas/1039012788_850215.html,2002-12-04T00:00:00+01:00,Galán se reúne con 500 trabajadores en Bilbao para limar asperezas
Endesa suministrará energía a la filial alemana de Delphi,https://cincodias.elpais.com/cincodias/2002/12/03/empresas/1038926388_850215.html,2002-12-03T23:33:00+01:00,Endesa suministrará energía a la filial alemana de Delphi
Endesa prevé mejorar un 13% la calidad del servicio en 2006,https://cincodias.elpais.com/cincodias/2002/12/03/empresas/1039085945_850215.html,2002-12-03T16:25:00+01:00,Endesa prevé mejorar un 13% la calidad del servicio en 2006
Gas Natural eleva sus inversiones a 7.000 millones hasta 2007,https://cincodias.elpais.com/cincodias/2002/11/29/empresas/1038580787_850215.html,2002-11-29T00:18:00+01:00,Gas Natural eleva sus inversiones a 7.000 millones hasta 2007
Gas Natural invertirá entre 6.000 y 7.000 millones hasta 2007,https://cincodias.elpais.com/cincodias/2002/11/28/empresas/1038653943_850215.html,2002-11-28T14:17:00+01:00,Gas Natural invertirá entre 6.000 y 7.000 millones hasta 2007
Babcock intenta salvar una parte  del contrato de Endesa con Borsig,https://cincodias.elpais.com/cincodias/2002/11/26/empresas/1038321594_850215.html,2002-11-26T23:56:00+01:00,"La crisis de la multinacional alemana Babcock Borsig, en suspensión de pagos desde julio pasado con un pasivo de 800 millones, está pasando factura a su filial española. La compañía de Galindo (Vizcaya) anunció en verano de este año un acuerdo con Endesa para el suministro de equipos a la eléctrica por un importe de 60 millones que todavía no se ha formalizado"
Grupo A se encargará de captar nuevos clientes para Gas Natural,https://cincodias.elpais.com/cincodias/2003/02/11/empresas/1044974395_850215.html,2003-02-11T00:00:00+01:00,"Grupo A ha llegado a un acuerdo con Gas Natural para convertirse en el principal captador de nuevos clientes, especialmente pymes y particulares con consumos elevados. La compañía trasladará a este nuevo segmento de mercado la experiencia adquirida con otras empresas"
Las eléctricas plantan cara a Gas Natural y se niegan a vender sus regasificadoras a Enagás,https://cincodias.elpais.com/cincodias/2003/02/10/empresas/1044887989_850215.html,2003-02-10T00:00:00+01:00,Las eléctricas plantan cara a Gas Natural y se niegan a vender sus regasificadoras a Enagás
Endesa prevé controlar el 40%  del nuevo mercado liberalizado,https://cincodias.elpais.com/cincodias/2003/02/10/empresas/1044887988_850215.html,2003-02-10T00:00:00+01:00,"El líder del mercado eléctrico español, Endesa, no prevé perder clientes con la apertura del mercado que se inició el pasado 1 de enero y que afecta a los clientes domésticos y a todo el comercio. Considera que mantendrá una cuota del 40% en ese segmento. Y, aunque prevé que no se producirán cambios significativos en meses, ha puesto en marcha ofertas que incluyen la venta de gas."
Iberdrola planea colocar a Naturcorp a la cabeza de una gran división gasista,https://cincodias.elpais.com/cincodias/2003/02/07/empresas/1044788340_850215.html,2003-02-07T13:41:00+01:00,Iberdrola planea colocar a Naturcorp a la cabeza de una gran división gasista
Iberdrola cierra una emisión de bonos por 500 millones,https://cincodias.elpais.com/cincodias/2003/02/07/empresas/1044628788_850215.html,2003-02-07T00:00:00+01:00,Iberdrola cierra una emisión de bonos por 500 millones
Endesa e Iberdrola emitirán bonos por 1.000 millones,https://cincodias.elpais.com/cincodias/2003/02/06/empresas/1044542382_850215.html,2003-02-06T00:00:00+01:00,Endesa e Iberdrola emitirán bonos por 1.000 millones
El BBVA deberá optar entre Repsol e Iberdrola si ésta se hace con Naturcorp,https://cincodias.elpais.com/cincodias/2003/02/05/empresas/1044455985_850215.html,2003-02-05T00:00:00+01:00,"La presencia del BBVA en el sector energético puede enfrentarse a obstáculos. La entidad financiera incurrirá en incompatibilidad en el sector del gas si a Iberdrola, en la que tiene un 6,5%, le adjudican la mayoría de Naturcorp, la sociedad que aglutina los activos gasísticos propiedad del Gobierno vasco, en proceso de privatización"
José Bogas sustituye a Martín Villa en Endesa Italia,https://cincodias.elpais.com/cincodias/2003/02/05/empresas/1044455982_850215.html,2003-02-05T00:00:00+01:00,José Bogas sustituye a Martín Villa en Endesa Italia
Iberdrola reduce un 33% el plan de inversiones  en América Latina,https://cincodias.elpais.com/cincodias/2003/02/04/empresas/1044369586_850215.html,2003-02-04T00:00:00+01:00,Iberdrola reduce un 33% el plan de inversiones  en América Latina
"La CNE respalda ""con condiciones""  la venta de redes de Endesa y Fenosa a REE",https://cincodias.elpais.com/cincodias/2003/01/30/empresas/1044097147_850215.html,2003-01-30T16:27:00+01:00,"La CNE respalda ""con condiciones""  la venta de redes de Endesa y Fenosa a REE"
Endesa se consolida como el primer suministrador de gas y electricidad,https://cincodias.elpais.com/cincodias/2003/01/28/empresas/1043764790_850215.html,2003-01-28T00:00:00+01:00,Endesa se consolida como el primer suministrador de gas y electricidad
Iberdrola negocia su entrada en el gasoducto entre Europa y Argelia,https://cincodias.elpais.com/cincodias/2003/01/27/empresas/1043678382_850215.html,2003-01-27T00:00:00+01:00,"La sociedad que construirá el nuevo gasoducto entre España y Argelia, puede contar en breve con un nuevo socio. Iberdrola, que ha hecho de la actividad gasística uno de los ejes de su consolidación como compañía energética integrada, negocia con Sonatrach y Cepsa su participación en ese macroproyecto."
Las eléctricas pactan la titulización conjunta del déficit tarifario,https://cincodias.elpais.com/cincodias/2003/01/24/empresas/1043419183_850215.html,2003-01-24T00:00:00+01:00,"Las eléctricas han decidido abordar de forma conjunta la titulización del llamado déficit tarifario, después de su reconocimiento por Economía. Esa operación, que superará los 1.500 millones de euros, irá destinada básicamente a inversores institucionales europeos. El déficit tarifario se amortizará a través de las tarifas hasta el año 2010."
Endesa lanza el primer seguro por defunción con cobertura de consumo energético,https://cincodias.elpais.com/cincodias/2003/01/23/finanzas_personales/1043539150_850215.html,2003-01-23T18:32:00+01:00,Endesa lanza el primer seguro por defunción con cobertura de consumo energético
Auna redujo sus pérdidas un 23% en 2002 por el buen comportamiento de Amena,https://cincodias.elpais.com/cincodias/2003/01/23/empresas/1043492348_850215.html,2003-01-23T17:07:00+01:00,Auna redujo sus pérdidas un 23% en 2002 por el buen comportamiento de Amena
Goldman Sachs afirma que Suez y Gas Natural proyectan una alianza,https://cincodias.elpais.com/cincodias/2003/01/22/empresas/1043246390_850215.html,2003-01-22T23:47:00+01:00,Goldman Sachs afirma que Suez y Gas Natural proyectan una alianza
Los comerciantes andaluces demandan a Endesa por cortes de luz,https://cincodias.elpais.com/cincodias/2003/01/17/empresas/1042814389_850215.html,2003-01-17T23:46:00+01:00,Los comerciantes andaluces demandan a Endesa por cortes de luz
Endesa dota 524 millones en las filiales latinoamericanas por la crisis,https://cincodias.elpais.com/cincodias/2003/01/17/empresas/1042814381_850215.html,2003-01-17T09:38:00+01:00,"Los consejos de administración de las filiales de Endesa, Enersis y Endesa Chile, han acordado provisionar un total de 524 millones de euros para ajustar el valor de las inversiones de ambas empresas en Argentina y Brasil. La compañía española precisó ayer que estos ajustes no tendrán 'prácticamente ningún impacto sobre sus cuentas' consolidadas."
Moody's estudia rebajar la calificación de Endesa,https://cincodias.elpais.com/cincodias/2003/01/16/empresas/1042727986_850215.html,2003-01-16T23:20:00+01:00,Moody's estudia rebajar la calificación de Endesa
Enersis y Endesa Chile provisionan  368 millones por el impacto de Argentina y Brasil,https://cincodias.elpais.com/cincodias/2003/01/16/empresas/1042887544_850215.html,2003-01-16T14:02:00+01:00,Enersis y Endesa Chile provisionan  368 millones por el impacto de Argentina y Brasil
"Endesa redujo su deuda  a 22.700 millones  en 2002, un 9,2% menos",https://cincodias.elpais.com/cincodias/2003/01/15/empresas/1042641581_850215.html,2003-01-15T23:08:00+01:00,"Endesa redujo su deuda  a 22.700 millones  en 2002, un 9,2% menos"
Moody's advierte de una posible rebaja de los 'ratings' de Endesa pese a la reducción de deuda,https://cincodias.elpais.com/cincodias/2003/01/15/mercados/1042849603_850215.html,2003-01-15T15:37:00+01:00,Moody's advierte de una posible rebaja de los 'ratings' de Endesa pese a la reducción de deuda
"Endesa redujo su deuda en un 9,2% durante el último ejercicio",https://cincodias.elpais.com/cincodias/2003/01/14/empresas/1042714751_850215.html,2003-01-14T20:01:00+01:00,"Endesa redujo su deuda en un 9,2% durante el último ejercicio"
Iberdrola y el EVE controlarán Bahía de Bizkaia tras la salida de Repsol y BP,https://cincodias.elpais.com/cincodias/2003/01/13/empresas/1042468784_850215.html,2003-01-13T23:42:00+01:00,"El nuevo dibujo accionarial en Bahía de Bizkaia Gas (BBG) y Bahía de Bizkaia Electricidad (BBE) está perfilado tras la salida pactada de su capital de Repsol YPF y BP. Iberdrola y el Ente Vasco de la Energía (EVE) tomarán el control de ambas compañías en una operación que, finalmente, puede convertir a la eléctrica vasca en la titular de casi el 100% de los activos de las dos sociedades si consigue adjudicarse Naturcorp, el grupo que aglutina las participaciones del Gobierno vasco en el negocio del gas, actualmente en fase de privatización."
Gas Natural aprueba un plan de opciones sobre acciones para 75 directivos,https://cincodias.elpais.com/cincodias/2003/01/13/empresas/1042628338_850215.html,2003-01-13T19:45:00+01:00,Gas Natural aprueba un plan de opciones sobre acciones para 75 directivos
"Electrabel vende un 3,96% de Iberdrola dentro del plan de desinversión de su matriz Suez",https://cincodias.elpais.com/cincodias/2003/01/09/empresas/1042282737_850215.html,2003-01-09T19:54:00+01:00,"El grupo francés de servicios públicos lanzará un plan en 2003 y 2004 para reducir un tercio de su deuda, que en junio de 2002 ascendía a 28.000 millones."
Viesgo releva a REE entre las principales operadoras eléctricas,https://cincodias.elpais.com/cincodias/2003/01/09/empresas/1042282738_850215.html,2003-01-09T12:26:00+01:00,"La Comisión Nacional de la Energía  incluye a Viesgo, Enagás y CLH como operadores principales de electricidad, gas y carburantes."
Gas Natural lanza una opa para tomar el control de Iberdrola sin el apoyo de Repsol,https://cincodias.elpais.com/cincodias/2003/03/11/empresas/1047393579_850215.html,2003-03-11T00:00:00+01:00,"Con el lanzamiento de una oferta pública por el 100% de Iberdrola, Gas Natural ha convulsionado el mercado energético español. La operación, que se envió ayer a la CNMV, no cuenta con el apoyo de Repsol YPF, segundo accionista de la gasística. Y el BBVA, que controla el 9,14% de la eléctrica, se ha alineado con Repsol"
Endesa cree necesario un replanteamiento de la situación del mercado del gas,https://cincodias.elpais.com/cincodias/2003/03/10/empresas/1047466744_850215.html,2003-03-10T19:46:00+01:00,Endesa cree necesario un replanteamiento de la situación del mercado del gas
Gas Natural confirma la opa sobre Iberdrola sin el apoyo de Repsol y BBVA,https://cincodias.elpais.com/cincodias/2003/03/10/empresas/1047466735_850215.html,2003-03-10T09:43:00+01:00,"Gas Natural ha anunciado hoy que prepara una opa sobre Iberdrola a 17 euros por acción, en una operación valorada en 15.335,20 millones de euros. El precio ofrecido supone una prima del 18,5% sobre el cierre de hoy."
KBL Group recomienda reducir  Gas Natural,https://cincodias.elpais.com/cincodias/2003/03/08/mercados/1047369616_850215.html,2003-03-08T00:00:00+01:00,KBL Group recomienda reducir  Gas Natural
"Iberdrola, autorizada a operar en el mercado eléctrico de Holanda",https://cincodias.elpais.com/cincodias/2003/03/06/empresas/1046961584_850215.html,2003-03-06T00:00:00+01:00,"Iberdrola, autorizada a operar en el mercado eléctrico de Holanda"
Endesa califica de 'estratégica'  su participación en Aguas de Barcelona,https://cincodias.elpais.com/cincodias/2003/03/05/empresas/1046875191_850215.html,2003-03-05T00:00:00+01:00,"Endesa estudia conservar su participación del 11,64% en Aguas de Barcelona, que tiene un valor bursátil de 150 millones de euros, al considerarla 'estratégica'. Pero ratifica su intención de vender el 3% de Repsol y un 7% de Red Eléctrica, aunque el momento dependerá de sus respectivas evoluciones en Bolsa"
Endesa anuncia que venderá este año su filial eólica Made y el 50% de ECYR,https://cincodias.elpais.com/cincodias/2003/03/04/empresas/1046948339_850215.html,2003-03-04T14:03:00+01:00,"Rafael Miranda ha considerado la participación en Agbar más estratégica que la que posee la eléctrica en Repsol y REE, y señala que no se plantea una eventual desinversión en Auna."
Iberdrola mantendrá este año las inversiones en 2.500 millones,https://cincodias.elpais.com/cincodias/2003/02/28/empresas/1046443189_850215.html,2003-02-28T00:00:00+01:00,"Con unas inversiones previstas de 2.500 millones de euros en 2003, Iberdrola mantiene el ritmo del pasado ejercicio. La compañía, que quiere crecer prioritariamente en el mercado español, que ya impulsó los beneficios del pasado año, ganó 962,6 millones, con un aumento del 6,3%"
"El beneficio neto de Iberdrola queda por debajo de lo previsto al crecer un 6,3%",https://cincodias.elpais.com/cincodias/2003/02/27/empresas/1046516336_850215.html,2003-02-27T09:47:00+01:00,"El beneficio neto de Iberdrola queda por debajo de lo previsto al crecer un 6,3%"
"Endesa reduce sus beneficios un 14,1% tras sanear activos por 1.169 millones",https://cincodias.elpais.com/cincodias/2003/02/27/empresas/1046356786_850215.html,2003-02-27T00:00:00+01:00,"América Latina ha vuelto a marcar los resultados de Endesa en 2002. La eléctrica ha destinado a provisiones y saneamientos más de 1.160 millones, cifra casi similar a las plusvalías obtenidas por la venta de Viesgo. La compañía, pese a que es castigada en Bolsa básicamente por la deuda, no ha comprometido un calendario de recorte de su endeudamiento"
